"Team Details","","","","","","Rushing","","","","","","","Advanced","","","","","","","","","","","","","Zone Concept","","","","","","Man/Gap Concept","","","","",""
"22","Seattle Seahawks","17","2025","Seattle","Seahawks","79","264","15.5","3.34","2","1","19","","0","","7","2.5","55.7","39.2","4","0.05","119","1.51","45.1","1.84","0","","0","0","","","79","100.0","264","2","3.34","55.7"
"23","Denver Broncos","17","2025","Denver","Broncos","65","259","15.2","3.98","2","0","13","1.5","31","12.0","1","3.1","52.3","44.6","7","0.11","141","2.17","54.4","1.82","0","","0","0","","","65","100.0","259","2","3.98","52.3"
"24","Buffalo Bills","17","2025","Buffalo","Bills","64","259","15.2","4.05","5","0","19","4.7","93","35.9","6","7.8","48.4","46.9","17","0.27","184","2.88","71.0","1.17","0","","0","0","","","64","100.0","259","5","4.05","48.4"
"25","Kansas City Chiefs","17","2025","Kansas City","Chiefs","71","254","14.9","3.58","0","0","11","2.8","33","13.0","4","","42.3","53.5","6","0.08","120","1.69","47.2","1.89","0","","0","0","","","71","100.0","254","0","3.58","42.3"
"26","Philadelphia Eagles","17","2025","Philadelphia","Eagles","77","249","14.6","3.23","3","0","18","1.3","15","6.0","7","3.9","54.5","42.9","9","0.12","157","2.04","63.1","1.19","0","","0","0","","","77","100.0","249","3","3.23","54.5"
"27","Los Angeles Rams","17","2025","Los Angeles","Rams","67","240","14.1","3.58","0","0","19","","0","","0","","56.7","43.3","7","0.10","126","1.88","52.5","1.70","0","","0","0","","","67","100.0","240","0","3.58","56.7"
"28","Houston Texans","17","2025","Houston","Texans","66","239","14.1","3.62","4","0","14","1.5","45","18.8","5","6.1","48.5","47.0","2","0.03","111","1.68","46.4","1.94","0","","0","0","","","66","100.0","239","4","3.62","48.5"
"29","Chicago Bears","17","2025","Chicago","Bears","64","236","13.9","3.69","2","2","18","3.1","40","16.9","4","3.1","56.3","40.6","11","0.17","128","2.00","54.2","1.69","0","","0","0","","","64","100.0","236","2","3.69","56.3"
"30","Los Angeles Chargers","17","2025","Los Angeles","Chargers","62","230","13.5","3.71","1","0","17","3.2","41","17.8","3","1.6","53.2","43.5","8","0.13","138","2.23","60.0","1.48","0","","0","0","","","62","100.0","230","1","3.71","53.2"
"31","Indianapolis Colts","17","2025","Indianapolis","Colts","66","228","13.4","3.45","2","0","21","","0","","7","3.0","54.5","47.0","12","0.18","149","2.26","65.4","1.20","0","","0","0","","","66","100.0","228","2","3.45","54.5"
"32","Cleveland Browns","17","2025","Cleveland","Browns","67","196","11.5","2.93","3","1","16","","0","","8","4.5","46.3","49.3","10","0.15","122","1.82","62.2","1.10","0","","0","0","","","67","100.0","196","3","2.93","46.3"
