"Player Details","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"Rank","Name","Team","POS","G","Season","DB","ATT","CMP","CMP %","YDS","YDS/G","YPA","TD","INT","1D","RATE","SACK","SACK %","SK YDS","ANY/A","SCRM","YDS","TD","CPOE","aDOT","AY","Deep Throw %","Deep Throw","YAC %","ADJ CMP %","1Read %","ACC %","CATCH %","OFF %","HERO %","TWT %","EZATT","DROP %","DROP YDS","TTT","TTP","TTSK","TTSC","QB SK","QBP","PRESS %","PRESS SK %","PrROE","CHK %","RPO %","TA","BAT","SPK","FP/DB","FP/OPP","FP/G","FP","OPP"
"11","Baker Mayfield","TB","QB","17","2025","205","181","119","65.7","1178","69.3","6.51","4","2","55","86.8","11","5.4","74","5.70","13","79","0","-2.5","7.2","1264","8.8","16","53.7","72.8","66.9","60.8","77.3","17.7","3.9","2.2","5","3.9","76","2.56","2.51","3.4","5.4","4","75","36.6","14.7","6.43","7.2","2.0","4","2","0","0.33","0.33","4.0","68.0","205"
"12","Justin Herbert","LAC","QB","16","2025","161","138","99","71.7","1155","72.2","8.37","6","5","46","96.1","9","5.6","41","6.86","14","80","0","7.2","8.4","1082","11.6","16","46.0","80.5","62.3","68.1","78.3","13.0","3.6","4.3","6","2.9","29","2.70","2.46","3.5","4.7","1","66","41.0","13.6","9.58","10.1","4.3","6","2","0","0.45","0.45","4.6","73.2","161"
"13","Jacoby Brissett","ARZ","QB","14","2025","182","161","109","67.7","1123","80.2","6.98","4","3","51","88.1","11","6.0","91","5.68","10","74","0","1.3","6.8","1036","9.3","15","52.4","77.2","58.4","56.5","75.2","15.5","1.9","1.2","10","3.7","12","2.66","2.53","3.8","5.5","3","67","36.8","16.4","5.02","13.0","1.6","9","1","0","0.35","0.35","4.5","63.3","182"
"14","Cam Ward","TEN","QB","17","2025","210","186","115","61.8","1109","65.2","5.96","3","1","55","81.6","19","9.0","141","4.80","5","36","0","1.7","7.1","1211","8.1","15","52.5","76.8","62.9","52.7","72.6","17.2","3.2","1.1","5","7.5","97","2.84","2.59","4.0","6.9","5","84","40.0","22.6","5.36","9.7","6.7","13","3","0","0.27","0.27","3.3","56.0","210"
"15","Daniel Jones","IND","QB","13","2025","122","112","81","72.3","1088","83.7","9.71","3","4","42","96.9","6","4.9","35","7.91","4","19","0","8.2","8.8","932","9.8","11","49.8","81.1","76.8","64.3","81.3","13.4","7.1","4.5","1","4.5","31","2.60","2.42","4.5","5.3","2","42","34.4","14.3","2.36","6.3","2.5","5","1","0","0.42","0.42","4.0","51.4","122"
"16","Geno Smith","LV","QB","15","2025","153","134","105","78.4","1074","71.6","8.01","2","2","53","98.8","13","8.5","102","6.27","6","34","0","10.9","6.5","819","8.2","11","54.6","87.3","67.9","67.2","83.6","10.4","3.0","2.2","4","3.7","40","2.78","2.63","3.1","4.8","4","58","37.9","22.4","4.66","13.4","1.3","5","3","0","0.34","0.34","3.5","52.4","153"
"17","Jalen Hurts","PHI","QB","16","2025","161","137","89","65.0","1074","67.1","7.84","5","2","50","95.0","12","7.5","65","6.84","12","75","0","6.3","9.9","1283","15.3","21","38.9","77.2","62.8","57.7","76.6","15.3","4.4","1.5","3","6.6","73","3.02","2.56","4.0","5.6","2","68","42.2","17.6","6.29","5.8","7.5","7","2","0","0.43","0.43","4.3","68.5","161"
"18","Bryce Young","CAR","QB","16","2025","180","156","101","64.7","1041","65.1","6.67","3","4","50","79.6","13","7.2","95","4.89","11","83","1","9.6","6.9","951","11.5","18","55.2","84.7","54.5","56.4","78.8","7.7","3.8","1.9","4","9.6","175","2.82","2.75","3.1","5.6","3","78","43.3","16.7","9.73","9.0","2.2","15","3","0","0.35","0.35","3.9","62.9","180"
"19","Tua Tagovailoa","MIA","QB","14","2025","150","138","89","64.5","1035","73.9","7.50","4","10","50","66.5","9","6.0","66","4.07","3","14","0","0.7","7.9","1046","9.4","13","54.6","75.0","66.7","56.5","74.6","19.6","2.9","9.4","4","7.2","113","2.47","2.33","4.4","4.4","2","45","30.0","20.0","-0.02","10.1","1.3","4","2","0","0.33","0.33","3.5","48.8","150"
"20","C.J. Stroud","HST","QB","14","2025","144","126","87","69.0","994","71.0","7.89","3","2","39","93.8","9","6.3","77","6.57","9","55","0","0.0","7.8","957","8.7","11","44.9","74.4","67.5","54.8","77.0","18.3","4.0","1.6","3","2.4","10","2.65","2.59","3.2","5.2","2","51","35.4","17.6","4.05","8.7","3.5","4","1","0","0.38","0.38","3.9","55.3","144"
"21","Jaxson Dart","NYG","QB","14","2025","129","110","80","72.7","982","70.1","8.93","7","2","40","113.5","8","6.2","36","8.44","11","91","0","8.1","8.7","944","16.4","18","42.7","81.1","70.0","60.0","81.8","13.6","7.3","2.7","6","5.5","32","2.62","2.74","5.4","5.9","4","52","40.3","15.4","10.23","7.3","3.9","1","0","0","0.58","0.58","5.3","74.4","129"
"22","Jordan Love","GB","QB","15","2025","138","126","85","67.5","975","65.0","7.74","3","1","39","95.2","5","3.6","39","7.26","7","56","0","2.9","7.5","852","8.7","11","48.9","78.1","56.3","51.6","73.8","16.7","3.2","2.4","3","3.2","31","2.77","2.48","3.3","5.1","1","58","42.0","8.6","7.51","15.1","2.9","9","3","0","0.40","0.40","3.6","54.6","138"
"23","Brock Purdy","SF","QB","9","2025","100","90","61","67.8","848","94.2","9.42","3","5","49","85.8","6","6.0","13","6.98","4","26","1","9.1","8.9","742","13.3","12","40.4","80.5","66.7","60.0","76.7","14.4","4.4","4.4","5","5.6","10","3.00","2.72","3.8","5.1","3","33","33.0","18.2","-4.60","7.8","1.0","6","1","0","0.48","0.48","5.3","47.5","100"
"24","Michael Penix","ATL","QB","9","2025","105","98","65","66.3","846","94.0","8.63","3","2","37","95.0","3","2.9","16","7.92","4","20","0","2.4","6.6","607","4.1","4","57.9","76.9","67.3","54.1","72.4","18.4","2.0","5.1","1","5.1","29","2.61","2.53","5.5","5.4","0","36","34.3","8.3","1.57","5.1","1.0","6","0","0","0.44","0.44","5.1","45.8","105"
"25","Mac Jones","SF","QB","11","2025","98","87","66","75.9","813","73.9","9.34","2","1","44","107.1","8","8.2","48","8.00","3","23","0","8.5","7.4","625","3.4","3","47.4","83.1","71.3","64.4","81.6","11.5","2.3","","1","3.4","36","2.42","2.71","3.5","5.4","1","34","34.7","23.5","6.40","9.2","","3","0","0","0.43","0.43","3.8","41.8","98"
"26","Aaron Rodgers","PIT","QB","16","2025","138","128","87","68.0","767","47.9","5.99","3","3","36","81.7","6","4.3","50","4.79","4","15","0","-0.3","4.2","498","3.9","5","79.1","80.7","66.4","63.3","78.1","14.8","0.8","3.1","2","7.0","43","2.49","2.92","3.9","5.7","0","35","25.4","17.1","-5.32","10.9","12.3","7","2","0","0.29","0.29","2.5","40.3","138"
"27","Lamar Jackson","BLT","QB","13","2025","90","68","52","76.5","731","56.2","10.75","2","1","31","114.3","13","14.4","83","7.94","9","68","0","15.8","10.5","672","16.2","11","34.3","84.4","70.6","63.2","80.9","13.2","1.5","2.9","2","2.9","17","2.69","2.71","4.0","5.2","3","35","38.9","37.1","11.31","7.4","2.2","0","4","0","0.46","0.46","3.2","41.0","90"
"28","Marcus Mariota","WAS","QB","11","2025","93","80","57","71.3","692","62.9","8.65","2","3","31","90.2","9","9.7","57","6.07","4","34","1","6.6","8.1","598","7.5","6","44.9","79.5","61.3","63.8","80.0","11.3","2.5","3.8","3","1.3","18","2.79","2.49","3.1","5.2","1","39","41.9","23.1","9.00","6.3","4.3","6","0","0","0.45","0.45","3.8","42.1","93"
"29","Tyler Shough","NO","QB","11","2025","121","106","72","67.9","668","60.7","6.30","2","3","30","79.4","11","9.1","59","4.39","4","27","0","4.1","8.7","879","11.3","12","32.8","77.2","72.6","50.9","74.5","17.0","4.7","1.9","3","5.7","81","2.44","2.58","4.3","4.1","4","41","33.9","26.8","5.71","7.5","4.1","2","3","0","0.28","0.28","3.1","34.4","121"
"30","Joe Burrow","CIN","QB","8","2025","81","76","56","73.7","633","79.1","8.33","3","1","35","105.9","3","3.7","22","7.92","2","5","0","6.3","7.2","523","9.2","7","49.0","80.6","63.2","65.8","82.9","10.5","3.9","1.3","1","2.6","6","2.70","2.66","3.4","7.2","1","24","29.6","12.5","-4.76","15.8","2.5","3","0","0","0.45","0.45","4.6","36.8","81"
"31","Spencer Rattler","NO","QB","9","2025","98","84","61","72.6","563","62.6","6.70","0","3","25","75.6","7","7.1","25","4.43","7","39","0","3.0","7.9","662","10.7","9","44.9","78.0","70.2","59.5","79.8","17.9","3.6","8.3","0","3.6","13","2.62","2.39","3.2","4.5","2","42","42.9","16.7","12.69","13.1","3.1","0","1","0","0.22","0.22","2.4","21.4","98"
"32","Joe Flacco","CIN, CLV","QB","13","2025","99","94","61","64.9","560","43.1","5.96","0","1","23","76.6","5","5.1","27","4.93","0","0","0","2.6","6.2","526","8.5","8","60.9","79.3","66.0","62.8","76.6","10.6","","1.1","0","4.3","36","2.48","2.50","3.5","","0","33","33.3","15.2","2.21","8.5","5.1","8","1","0","0.20","0.20","1.5","19.4","99"
"33","Kirk Cousins","ATL","QB","10","2025","86","82","51","62.2","542","54.2","6.61","3","1","25","88.6","3","3.5","25","6.26","1","6","0","-2.5","7.1","537","11.0","9","59.6","71.2","64.6","68.3","78.0","11.0","2.4","","3","1.2","12","2.49","2.41","2.8","3.6","1","31","36.0","9.7","4.51","9.8","2.3","6","0","0","0.39","0.39","3.3","33.3","86"
"34","Carson Wentz","MIN","QB","5","2025","54","50","34","68.0","460","92.0","9.20","1","3","22","78.8","2","3.7","9","6.46","2","4","0","13.2","7.8","357","8.0","4","51.1","86.7","62.0","56.0","78.0","12.0","","4.0","0","10.0","25","2.39","2.53","3.9","4.5","1","18","33.3","11.1","4.28","2.0","3.7","1","4","0","0.37","0.37","4.0","19.8","54"
"35","J.J. McCarthy","MIN","QB","10","2025","71","62","37","59.7","457","45.7","7.37","1","3","22","67.7","5","7.0","14","4.90","4","49","0","8.6","9.4","517","9.7","6","44.2","80.4","64.5","54.8","72.6","17.7","6.5","3.2","0","12.9","60","2.74","2.63","3.6","4.5","2","28","39.4","17.9","6.77","9.7","5.6","1","4","0","0.34","0.34","2.4","24.2","71"
"36","Shedeur Sanders","CLV","QB","8","2025","83","74","43","58.1","441","55.1","5.96","2","5","15","56.2","6","7.2","57","2.49","3","15","0","-6.9","6.6","459","13.5","10","77.8","68.7","60.8","51.4","66.2","24.3","2.7","9.5","2","4.1","40","3.01","2.74","3.9","4.7","2","37","44.6","16.2","7.12","10.8","","5","0","0","0.27","0.27","2.8","22.1","83"
"37","Jayden Daniels","WAS","QB","7","2025","85","62","41","66.1","430","61.4","6.94","1","1","19","84.7","8","9.4","39","5.23","15","87","0","-1.4","6.8","397","8.1","5","52.8","74.1","59.7","56.5","71.0","22.6","","1.6","1","3.2","15","2.51","2.45","4.3","4.3","5","39","45.9","20.5","21.56","11.3","5.9","4","0","0","0.34","0.34","4.1","28.9","85"
"38","Justin Fields","NYJ","QB","9","2025","82","65","40","61.5","424","47.1","6.52","0","0","22","80.5","4","4.9","29","5.72","13","61","0","-2.6","7.4","428","7.7","5","51.2","71.9","66.2","52.3","66.2","21.5","","1.5","1","1.5","5","2.92","2.63","3.9","5.2","2","39","47.6","10.3","15.54","1.5","1.2","3","4","0","0.27","0.27","2.5","22.1","82"
"39","Tyrod Taylor","NYJ","QB","6","2025","66","53","35","66.0","353","58.8","6.66","2","2","17","81.7","6","9.1","35","4.54","7","59","0","9.4","9.9","463","15.1","8","47.6","80.9","60.4","62.3","75.5","13.2","","5.7","5","5.7","57","2.92","2.48","3.7","5.6","1","29","43.9","20.7","11.42","13.2","1.5","3","3","0","0.38","0.38","4.2","25.0","66"
"40","Davis Mills","HST","QB","6","2025","43","40","27","67.5","316","52.7","7.90","1","0","17","99.6","0","","0","8.40","3","21","0","6.1","9.7","365","15.0","6","31.3","75.7","67.5","65.0","72.5","20.0","2.5","5.0","1","2.5","17","2.41","2.41","","4.4","0","14","32.6","","3.11","5.0","4.7","2","0","0","0.44","0.44","3.1","18.7","43"
"41","Kyler Murray","ARZ","QB","5","2025","59","49","34","69.4","307","61.4","6.27","0","0","18","86.0","2","3.4","14","5.75","8","93","0","4.5","6.7","309","8.2","4","47.9","80.0","73.5","53.1","73.5","16.3","","4.1","1","4.1","0","2.46","2.47","3.6","6.1","0","25","42.4","8.0","15.38","10.2","1.7","2","1","0","0.37","0.37","4.3","21.6","59"
"42","Quinn Ewers","MIA","QB","4","2025","41","39","25","64.1","255","63.8","6.54","0","1","13","72.1","1","2.4","10","5.00","1","9","0","-5.4","7.7","293","5.1","2","59.2","68.4","84.6","53.8","76.9","20.5","","5.1","1","2.6","-2","2.42","2.45","3.5","4.8","1","8","19.5","12.5","-10.73","2.6","2.4","0","1","0","0.25","0.25","2.5","10.1","41"
"43","Brady Cook","NYJ","QB","5","2025","60","51","34","66.7","233","46.6","4.57","1","0","10","83.2","6","10.0","41","3.72","3","18","0","-4.0","4.2","198","3.9","2","67.4","76.6","80.4","47.1","74.5","17.6","","","2","3.9","10","2.45","2.71","3.8","5.0","2","15","25.0","40.0","-2.48","7.8","1.7","4","0","0","0.24","0.24","2.8","14.1","60"
"44","Jameis Winston","NYG","QB","3","2025","23","23","15","65.2","229","76.3","9.96","1","1","10","94.3","0","","0","8.87","0","0","0","8.6","9.0","190","13.0","3","32.8","80.0","60.9","43.5","73.9","13.0","8.7","8.7","1","4.3","3","2.97","3.03","","","0","8","34.8","","-6.45","4.3","4.3","2","0","0","0.53","0.53","4.1","12.2","23"
"45","Dillon Gabriel","CLV","QB","10","2025","53","47","27","57.4","225","22.5","4.79","2","1","7","75.2","3","5.7","21","3.98","3","10","0","-3.6","6.4","288","6.4","3","46.2","72.1","59.6","46.8","70.2","21.3","2.1","6.4","3","8.5","42","2.73","2.63","2.6","5.1","0","23","43.4","13.0","10.47","12.8","1.9","2","0","0","0.32","0.32","1.7","17.0","53"
"46","Mitchell Trubisky","BUF","QB","4","2025","18","17","13","76.5","214","53.5","12.59","1","0","11","137.5","0","","0","13.76","1","4","0","10.6","8.2","140","5.9","1","45.8","82.4","64.7","76.5","82.4","17.6","","5.9","1","5.9","-3","2.77","2.60","","6.3","0","2","11.1","","-24.66","17.6","","0","0","0","0.72","0.72","3.2","13.0","18"
"47","Philip Rivers","IND","QB","3","2025","33","30","21","70.0","199","66.3","6.63","0","1","8","74.2","3","9.1","27","3.85","0","0","0","3.3","9.6","279","13.3","4","46.7","75.9","70.0","53.3","80.0","13.3","","6.7","0","3.3","8","2.30","2.65","3.4","","3","6","18.2","50.0","-8.82","13.3","3.0","0","1","0","0.21","0.21","2.3","7.0","33"
"48","Riley Leonard","IND","QB","5","2025","24","22","14","63.6","197","39.4","8.95","0","0","8","92.4","1","4.2","8","8.22","1","6","1","-2.5","11.1","234","22.7","5","34.0","66.7","86.4","68.2","77.3","18.2","9.1","9.1","2","","0","2.57","2.78","3.5","3.8","0","9","37.5","11.1","5.91","","","1","0","0","0.56","0.56","2.7","13.5","24"
"49","Russell Wilson","NYG","QB","6","2025","25","19","15","78.9","189","31.5","9.95","0","0","7","108.1","4","16.0","37","6.61","2","16","0","9.9","8.5","162","15.8","3","41.8","84.2","89.5","68.4","84.2","10.5","10.5","","0","5.3","-2","2.19","2.30","3.0","3.8","1","8","32.0","50.0","10.84","5.3","4.0","0","0","0","0.37","0.37","1.5","9.2","25"
"50","Max Brosmer","MIN","QB","7","2025","35","28","19","67.9","158","22.6","5.64","0","3","9","42.6","6","17.1","33","-0.29","1","11","0","-0.6","5.0","131","14.3","4","72.2","76.9","75.0","46.4","78.6","14.3","7.1","7.1","1","3.6","5","2.23","2.03","2.6","6.0","1","10","28.6","60.0","5.70","7.1","2.9","2","0","0","0.13","0.13","0.6","4.4","35"
"51","Malik Willis","GB","QB","4","2025","18","13","11","84.6","153","38.3","11.77","0","0","6","115.7","2","11.1","9","9.60","3","17","0","21.7","10.1","131","23.1","3","25.5","92.3","69.2","69.2","92.3","7.7","7.7","","1","7.7","5","2.78","2.77","5.2","6.9","0","9","50.0","22.2","22.47","7.7","","0","0","0","0.43","0.43","2.0","7.8","18"
"52","Tyler Huntley","BLT","QB","5","2025","29","23","15","65.2","145","29.0","6.30","0","0","7","82.7","2","6.9","7","5.52","4","43","0","-8.4","8.6","198","13.0","3","37.9","65.2","78.3","43.5","69.6","30.4","","4.3","1","","0","2.59","2.65","4.7","5.1","1","13","44.8","15.4","17.24","8.7","3.4","0","0","0","0.35","0.35","2.0","10.1","29"
"53","Jake Browning","CIN","QB","5","2025","29","27","16","59.3","135","27.0","5.00","1","5","7","45.1","2","6.9","13","-2.86","0","0","0","-7.2","9.6","240","18.5","5","56.3","64.0","55.6","51.9","63.0","29.6","3.7","22.2","1","","0","3.03","2.50","2.7","","0","11","37.9","18.2","-1.49","11.1","3.4","1","1","0","0.15","0.15","0.9","4.4","29"
"54","Andy Dalton","CAR","QB","4","2025","13","12","7","58.3","93","23.3","7.75","0","0","5","83.0","1","7.7","7","6.62","0","0","0","-8.4","11.3","136","8.3","1","34.4","58.3","58.3","58.3","83.3","8.3","","","0","","0","2.68","2.33","3.0","","0","6","46.2","16.7","12.58","","","0","0","0","0.29","0.29","0.9","3.7","13"
"55","Chris Oladokun","KC","QB","3","2025","23","16","11","68.8","90","30.0","5.63","0","0","4","82.8","4","17.4","53","1.85","3","13","0","11.5","3.8","49","","0","50.0","92.3","50.0","68.8","81.3","","","","0","6.3","2","3.09","2.53","4.3","5.2","3","14","60.9","28.6","30.72","6.3","4.3","1","2","0","0.17","0.17","1.3","3.9","23"
"56","Tanner McKee","PHI","QB","4","2025","9","9","5","55.6","85","21.3","9.44","0","0","5","87.7","0","","0","9.44","0","0","0","8.7","10.3","82","11.1","1","36.5","75.0","77.8","66.7","66.7","22.2","","","0","11.1","3","2.67","3.40","","","0","1","11.1","","-24.97","11.1","11.1","1","0","0","0.38","0.38","0.9","3.4","9"
"57","Kenny Pickett","LV","QB","6","2025","18","16","11","68.8","83","13.8","5.19","1","1","3","75.8","2","11.1","10","2.67","0","0","0","-2.5","6.0","96","6.3","1","26.5","73.3","62.5","62.5","68.8","25.0","6.3","6.3","1","","0","2.69","2.62","4.9","","0","5","27.8","40.0","-4.61","12.5","","0","0","0","0.35","0.35","1.1","6.3","18"
"58","Mason Rudolph","PIT","QB","5","2025","18","16","12","75.0","83","16.6","5.19","0","1","4","60.2","1","5.6","8","1.76","1","3","0","-2.2","6.4","102","18.8","3","88.0","75.0","68.8","62.5","87.5","12.5","","12.5","0","","0","2.45","3.83","3.6","6.6","0","3","16.7","33.3","-12.08","18.8","5.6","0","0","0","0.09","0.09","0.3","1.6","18"
"59","Josh Johnson","WAS","QB","5","2025","13","11","7","63.6","72","14.4","6.55","0","0","5","82.4","1","7.7","6","5.50","1","9","0","4.5","7.9","71","","0","22.2","77.8","54.5","72.7","81.8","","","","0","","0","2.99","3.12","4.3","4.4","1","6","46.2","16.7","10.89","","","1","1","0","0.29","0.29","0.8","3.8","13"
"60","Joe Milton","DAL","QB","4","2025","7","7","3","42.9","65","16.3","9.29","1","1","3","76.5","0","","0","5.71","0","0","0","-10.8","20.1","141","42.9","3","12.3","42.9","100.0","42.9","42.9","57.1","14.3","14.3","2","","0","2.97","1.95","","","0","2","28.6","","-12.77","","","0","0","0","0.80","0.80","1.4","5.6","7"
"61","Cooper Rush","BLT","QB","4","2025","18","18","8","44.4","60","15.0","3.33","0","2","4","13.4","0","","0","-1.67","0","0","0","-19.4","8.6","146","5.6","1","45.0","52.9","55.6","33.3","61.1","27.8","","5.6","0","5.6","2","2.69","2.33","","","0","6","33.3","","-3.13","11.1","","1","0","0","0.02","0.02","0.1","0.4","18"
"62","Joshua Dobbs","NE","QB","4","2025","6","6","4","66.7","51","12.8","8.50","0","0","2","93.1","0","","0","8.50","0","0","0","-7.6","8.5","51","16.7","1","94.1","66.7","100.0","66.7","83.3","16.7","16.7","","0","","0","2.35","","","","0","0","","","-30.62","","","0","0","0","0.34","0.34","0.5","2.0","6"
"63","Aidan O'Connell","LV","QB","1","2025","8","8","4","50.0","45","45.0","5.63","0","0","2","67.2","0","","0","5.63","0","0","0","-18.8","6.1","43","","0","31.1","57.1","62.5","25.0","62.5","25.0","","","0","","0","2.85","3.30","","","0","1","12.5","","-26.74","12.5","","1","0","0","0.23","0.23","1.8","1.8","8"
"64","Trey Lance","LAC","QB","4","2025","18","13","7","53.8","43","10.8","3.31","0","0","3","60.7","1","5.6","8","2.50","4","47","0","-10.8","11.5","138","23.1","3","55.8","58.3","69.2","30.8","53.8","38.5","","7.7","0","","0","2.56","2.37","2.7","5.8","0","9","50.0","11.1","25.25","7.7","5.6","1","0","0","0.36","0.36","1.6","6.4","18"
"65","Teddy Bridgewater","TB","QB","4","2025","3","3","3","100.0","39","9.8","13.00","0","0","1","118.8","0","","0","13.00","0","0","0","19.5","5.0","15","","0","61.5","100.0","100.0","66.7","100.0","","","","0","","0","2.00","","","","0","0","","","-24.58","","","0","0","0","0.52","0.52","0.4","1.6","3"
"66","Brandon Allen","TEN","QB","1","2025","9","9","6","66.7","27","27.0","3.00","0","0","1","70.1","0","","0","3.00","0","0","0","-11.1","-0.6","-5","","0","155.6","77.8","77.8","66.7","77.8","22.2","","","0","11.1","-2","2.08","2.95","","","0","2","22.2","","-3.70","11.1","33.3","0","0","0","0.12","0.12","1.1","1.1","9"
"67","Zach Wilson","MIA","QB","4","2025","6","6","4","66.7","26","6.5","4.33","0","0","3","75.7","0","","0","4.33","0","0","0","3.1","5.2","26","","0","73.1","80.0","66.7","50.0","66.7","16.7","","","0","","0","2.00","2.10","","","0","1","16.7","","-7.91","","","1","0","0","0.17","0.17","0.3","1.0","6"
"68","Clayton Tune","GB","QB","2","2025","10","6","3","50.0","19","9.5","3.17","0","1","1","17.4","2","20.0","18","-5.50","2","17","0","-14.6","4.0","24","","0","73.7","66.7","83.3","66.7","83.3","16.7","","","0","16.7","5","2.43","1.84","2.2","5.5","1","5","50.0","40.0","30.77","16.7","10.0","0","0","0","0.15","0.15","0.7","1.5","10"
"69","Shane Buechele","KC","QB","1","2025","4","4","2","50.0","18","18.0","4.50","0","0","1","62.5","0","","0","4.50","0","0","0","-6.8","18.5","74","50.0","2","","50.0","75.0","25.0","75.0","25.0","","","0","","0","2.50","2.80","","","0","1","25.0","","-8.21","","","0","0","0","0.18","0.18","0.7","0.7","4"
"70","Drew Lock","SEA","QB","5","2025","3","3","2","66.7","15","3.0","5.00","0","0","1","78.5","0","","0","5.00","0","0","0","-16.4","2.0","6","","0","106.7","66.7","33.3","33.3","66.7","33.3","","33.3","0","","0","2.67","3.20","","","0","1","33.3","","-2.75","33.3","","0","0","0","0.20","0.20","0.1","0.6","3"
"71","Gardner Minshew","KC","QB","4","2025","3","2","0","","0","0.0","","0","0","0","39.6","0","","0","","1","8","0","-71.2","8.0","8","","0","","","","","","50.0","","","0","","0","3.40","3.20","","5.1","0","2","66.7","","34.18","","","1","0","0","0.27","0.27","0.2","0.8","3"
