"Team Details","","","","","","Receiving","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","",""
"10","Cleveland Browns","17","2025","Cleveland","Browns","286","9.4","621","66","0.23","35","53.0","337","19.8","1.18","5.11","9.63","187","5.34","61","1.74","2","10","4","1","2","0.06","19","0.066","5","7.6","44","66.7","8","12.1","11","5","45.5","1","77.7","56","84.8","-3.0","","100.0","",""
"11","Atlanta Falcons","17","2025","Atlanta","Falcons","161","12.1","446","37","0.23","22","59.5","325","19.1","2.02","8.78","14.77","97","4.41","27","1.23","1","5","0","0","2","0.09","18","0.112","1","2.7","27","73.0","1","2.7","10","4","40.0","0","63.5","32","86.5","0.2","","100.0","",""
"12","Washington Commanders","16","2025","Washington","Commanders","143","9.1","309","34","0.24","24","70.6","311","19.4","2.17","9.15","12.96","142","5.92","88","3.67","0","4","1","0","4","0.17","19","0.133","2","5.9","28","82.4","4","11.8","6","3","50.0","0","74.5","29","85.3","1.1","","100.0","",""
"13","Houston Texans","17","2025","Houston","Texans","150","8.2","280","34","0.23","25","73.5","300","17.6","2.00","8.82","12.00","90","3.60","47","1.88","1","5","2","1","0","","19","0.127","3","8.8","28","82.4","1","2.9","5","4","80.0","0","97.7","27","79.4","1.2","","100.0","",""
"14","New York Giants","17","2025","New York","Giants","204","11.1","556","50","0.25","26","52.0","291","17.1","1.43","5.82","11.19","94","3.62","33","1.27","1","4","3","1","1","0.04","14","0.069","5","10.0","35","70.0","6","12.0","12","6","50.0","2","59.7","47","94.0","-2.4","","100.0","",""
"15","Philadelphia Eagles","16","2025","Philadelphia","Eagles","143","9.1","318","35","0.24","25","71.4","275","17.2","1.92","7.86","11.00","131","5.24","62","2.48","1","5","1","0","3","0.12","12","0.084","2","5.7","31","88.6","5","14.3","6","3","50.0","1","92.0","23","65.7","0.2","","100.0","",""
"16","New England Patriots","17","2025","New England","Patriots","155","8.3","297","36","0.23","21","58.3","268","15.8","1.73","7.44","12.76","132","6.29","24","1.14","1","6","1","0","3","0.14","13","0.084","2","5.6","26","72.2","2","5.6","8","4","50.0","1","91.0","24","66.7","0.1","","100.0","",""
"17","Tennessee Titans","17","2025","Tennessee","Titans","94","12.6","264","21","0.22","16","76.2","262","15.4","2.79","12.48","16.38","75","4.69","19","1.19","2","0","1","1","1","0.06","13","0.138","0","","17","81.0","0","","2","1","50.0","0","149.3","16","76.2","3.7","","100.0","",""
"18","Dallas Cowboys","17","2025","Dallas","Cowboys","136","11.7","373","32","0.24","19","59.4","255","15.0","1.88","7.97","13.42","112","5.89","37","1.95","1","2","2","1","1","0.05","13","0.096","2","6.3","21","65.6","3","9.4","2","2","100.0","0","95.2","23","71.9","-0.7","","100.0","",""
"19","Miami Dolphins","17","2025","Miami","Dolphins","116","7.0","189","27","0.23","19","70.4","247","14.5","2.13","9.15","13.00","120","6.32","34","1.79","4","8","1","0","6","0.32","14","0.121","2","7.4","22","81.5","2","7.4","2","1","50.0","0","138.4","20","74.1","1.7","","100.0","",""
"20","Tampa Bay Buccaneers","16","2025","Tampa Bay","Buccaneers","97","9.7","242","25","0.26","18","72.0","223","13.9","2.30","8.92","12.39","124","6.89","47","2.61","1","2","2","0","4","0.22","13","0.134","1","4.0","20","80.0","4","16.0","2","1","50.0","0","112.6","22","88.0","0.8","","100.0","",""
"21","Carolina Panthers","15","2025","Carolina","Panthers","101","10.5","241","23","0.23","18","78.3","216","14.4","2.14","9.39","12.00","58","3.22","35","1.94","0","1","0","0","3","0.17","12","0.119","0","","19","82.6","1","4.3","6","4","66.7","1","87.7","19","82.6","1.2","","100.0","",""
"22","Los Angeles Rams","14","2025","Los Angeles","Rams","118","8.9","222","25","0.21","17","68.0","189","13.5","1.60","7.56","11.12","57","3.35","29","1.71","1","3","1","0","3","0.18","10","0.085","1","4.0","18","72.0","0","","4","4","100.0","0","86.9","20","80.0","-0.2","","100.0","",""
"23","Seattle Seahawks","14","2025","Seattle","Seahawks","108","8.2","206","25","0.23","17","68.0","167","11.9","1.55","6.68","9.82","61","3.59","50","2.94","3","4","3","3","4","0.24","11","0.102","1","4.0","18","72.0","3","12.0","7","6","85.7","0","126.2","16","64.0","-0.8","","100.0","",""
"24","Buffalo Bills","17","2025","Buffalo","Bills","107","9.8","236","24","0.22","14","58.3","162","9.5","1.51","6.75","11.57","68","4.86","41","2.93","0","1","1","0","3","0.21","8","0.075","0","","16","66.7","2","8.3","4","3","75.0","0","61.5","20","83.3","-1.3","","100.0","",""
"25","New Orleans Saints","16","2025","New Orleans","Saints","107","12.4","310","25","0.23","13","52.0","160","10.0","1.50","6.40","12.31","38","2.92","15","1.15","2","3","2","1","0","","9","0.084","2","8.0","16","64.0","2","8.0","5","3","60.0","1","82.1","21","84.0","-2.6","","100.0","",""
"26","Kansas City Chiefs","17","2025","Kansas City","Chiefs","120","7.8","226","29","0.24","17","58.6","144","8.5","1.20","4.97","8.47","37","2.18","17","1.00","1","2","1","0","2","0.12","9","0.075","2","6.9","20","69.0","2","6.9","6","4","66.7","0","83.1","25","86.2","-2.3","","100.0","",""
"27","Arizona Cardinals","15","2025","Arizona","Cardinals","78","9.5","162","17","0.22","12","70.6","129","8.6","1.65","7.59","10.75","61","5.08","21","1.75","1","4","1","1","0","","8","0.103","0","","12","70.6","2","11.8","4","3","75.0","0","112.1","16","94.1","-0.3","","100.0","",""
"28","Green Bay Packers","15","2025","Green Bay","Packers","87","9.4","198","21","0.24","12","57.1","116","7.7","1.33","5.52","9.67","48","4.00","26","2.17","0","4","1","0","0","","8","0.092","1","4.8","13","61.9","3","14.3","5","4","80.0","0","52.9","17","81.0","-2.1","","100.0","",""
"29","Jacksonville Jaguars","17","2025","Jacksonville","Jaguars","104","9.1","228","25","0.24","13","52.0","101","5.9","0.97","4.04","7.77","39","3.00","11","0.85","0","6","1","0","0","","9","0.087","2","8.0","19","76.0","2","8.0","4","0","0.0","0","62.3","23","92.0","-3.8","","100.0","",""
"30","Los Angeles Chargers","17","2025","Los Angeles","Chargers","99","10.5","221","21","0.21","10","47.6","101","5.9","1.02","4.81","10.10","58","5.80","26","2.60","0","4","2","0","1","0.10","6","0.061","0","","11","52.4","0","","3","1","33.3","0","42.0","19","90.5","-3.2","","100.0","",""
"31","Minnesota Vikings","15","2025","Minnesota","Vikings","67","11.3","169","15","0.22","9","60.0","79","5.3","1.18","5.27","8.78","16","1.78","3","0.33","0","2","2","0","0","","4","0.060","0","","9","60.0","0","","2","2","100.0","0","74.0","12","80.0","-3.3","","100.0","",""
"32","Las Vegas Raiders","16","2025","Las Vegas","Raiders","59","11.8","154","13","0.22","7","53.8","60","3.8","1.02","4.62","8.57","22","3.14","8","1.14","0","1","0","0","0","","6","0.102","0","","8","61.5","1","7.7","3","2","66.7","0","66.2","7","53.8","-3.6","","100.0","",""
