"Team Details","","","","","","Receiving","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","",""
"22","Baltimore Ravens","8","2025","Baltimore","Ravens","22","-0.2","-1","5","0.23","5","100.0","52","6.5","2.36","10.40","10.40","53","10.60","15","3.00","0","1","0","0","2","0.40","3","0.136","0","","5","100.0","0","","0","0","0.0","0","110.0","1","20.0","4.4","","","","100.0"
"23","New York Jets","11","2025","New York","Jets","37","1.6","14","9","0.24","6","66.7","49","4.5","1.32","5.44","8.17","64","10.67","14","2.33","0","2","1","0","3","0.50","2","0.054","0","","6","66.7","3","33.3","0","0","0.0","0","80.3","4","44.4","-0.6","","","","100.0"
"24","Pittsburgh Steelers","12","2025","Pittsburgh","Steelers","50","-1.2","-14","12","0.24","9","75.0","48","4.0","0.96","4.00","5.33","70","7.78","18","2.00","0","2","0","0","4","0.44","2","0.040","1","8.3","10","83.3","2","16.7","0","0","0.0","0","81.3","3","25.0","-2.0","","","","100.0"
"25","Green Bay Packers","14","2025","Green Bay","Packers","70","-1.2","-19","16","0.23","15","93.8","47","3.4","0.67","2.94","3.13","71","4.73","41","2.73","0","6","0","0","5","0.33","1","0.014","1","6.3","16","100.0","3","18.8","2","2","100.0","0","79.2","4","25.0","-3.0","","","","100.0"
"26","Buffalo Bills","10","2025","Buffalo","Bills","39","0.8","7","9","0.23","7","77.8","45","4.5","1.15","5.00","6.43","56","8.00","15","2.14","0","1","0","0","0","","3","0.077","1","11.1","8","88.9","2","22.2","1","0","0.0","0","87.5","2","22.2","-1.5","","","","100.0"
"27","Chicago Bears","8","2025","Chicago","Bears","36","0.1","1","8","0.22","8","100.0","39","4.9","1.08","4.88","4.88","38","4.75","12","1.50","1","1","0","0","1","0.13","2","0.056","0","","8","100.0","1","12.5","1","1","100.0","0","126.6","1","12.5","-1.2","","","","100.0"
"28","Miami Dolphins","9","2025","Miami","Dolphins","12","-0.3","-1","4","0.33","3","75.0","32","3.6","2.67","8.00","10.67","37","12.33","15","5.00","0","0","0","0","2","0.67","2","0.167","1","25.0","4","100.0","2","50.0","0","0","0.0","0","97.9","2","50.0","1.9","","","","100.0"
"29","Jacksonville Jaguars","10","2025","Jacksonville","Jaguars","37","-2.6","-23","9","0.24","7","77.8","32","3.2","0.86","3.56","4.57","47","6.71","21","3.00","0","0","0","0","1","0.14","2","0.054","0","","8","88.9","2","22.2","1","0","0.0","0","81.5","2","22.2","-1.9","","","","100.0"
"30","Cleveland Browns","13","2025","Cleveland","Browns","39","-4.6","-41","9","0.23","8","88.9","29","2.2","0.74","3.22","3.63","65","8.13","27","3.38","0","1","0","0","1","0.13","2","0.051","0","","8","88.9","3","33.3","0","0","0.0","0","80.1","3","33.3","-2.1","","","","100.0"
"31","Cincinnati Bengals","7","2025","Cincinnati","Bengals","10","-1.0","-2","2","0.20","2","100.0","16","2.3","1.60","8.00","8.00","18","9.00","14","7.00","0","1","0","0","1","0.50","1","0.100","0","","2","100.0","0","","1","1","100.0","0","100.0","0","","2.1","","","","100.0"
"32","Minnesota Vikings","11","2025","Minnesota","Vikings","23","-2.5","-15","6","0.26","6","100.0","15","1.4","0.65","2.50","2.50","30","5.00","9","1.50","0","0","0","0","1","0.17","1","0.043","0","","6","100.0","2","33.3","1","1","100.0","0","79.2","2","33.3","-3.5","","","","100.0"
