"Player Details","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"Rank","Name","Team","POS","G","Season","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT/G","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","i20 TGT","EZTGT","EZTD","DP TGT","1READ","1READ %","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR","RecXFP"
"11","Ja'Marr Chase","CIN","WR","16","2025","42","93.3","10.2","112","33.9","11","0.7","26.8","0.26","8","72.7","140","8.8","39.8","3.33","12.73","17.50","71","8.88","20","2.50","1","25.0","1","1","0","2","11","37.9","2","0.25","5","0.119","0","","8","72.7","3","27.3","0","0","0.0","0","145.1","29.7","4.7","100.0","","","","0.67","1.8","28.0","20.4","1.3","0.49","20.4"
"12","Romeo Doubs","GB","WR","16","2025","45","93.8","13.5","148","40.9","11","0.7","26.2","0.24","10","90.9","132","8.3","35.8","2.93","12.00","13.20","27","2.70","9","0.90","0","0.0","0","0","0","2","10","38.5","1","0.10","7","0.156","0","","10","90.9","1","9.1","2","2","100.0","0","116.7","28.9","3.2","100.0","","","","0.52","1.5","23.2","19.1","1.2","0.43","19.1"
"13","Nico Collins","HST","WR","15","2025","44","97.8","16.6","232","80.3","14","0.9","35.0","0.32","7","50.0","130","8.7","68.4","2.95","9.29","18.57","13","1.86","4","0.57","0","0.0","1","1","0","5","13","44.8","0","","6","0.136","0","","7","50.0","0","","3","3","100.0","0","82.4","37.8","-0.2","100.0","","","","0.45","1.3","20.0","23.6","1.6","0.54","23.6"
"14","Drake London","ATL","WR","12","2025","34","91.9","9.0","126","68.1","14","1.2","38.9","0.41","12","85.7","128","10.7","52.7","3.76","9.14","10.67","27","2.25","11","0.92","0","0.0","1","0","0","0","13","56.5","0","","7","0.206","0","","12","85.7","0","","1","1","100.0","0","75.0","41.2","1.3","100.0","","","","0.73","2.1","24.8","20.8","1.7","0.61","20.8"
"15","Tee Higgins","CIN","WR","15","2025","51","89.5","21.3","213","58.4","10","0.7","18.9","0.20","6","60.0","127","8.5","31.8","2.49","12.70","21.17","17","2.83","4","0.67","3","75.0","2","2","2","6","10","29.4","0","","6","0.118","0","","7","70.0","0","","6","4","66.7","3","143.8","21.3","2.0","100.0","","","","0.72","2.4","36.7","21.7","1.4","0.42","21.7"
"16","Jaylen Waddle","MIA","WR","16","2025","36","100.0","16.6","166","58.9","10","0.6","30.3","0.28","7","70.0","123","7.7","39.8","3.42","12.30","17.57","27","3.86","20","2.86","2","100.0","1","2","1","4","9","42.9","2","0.29","6","0.167","0","","7","70.0","0","","1","1","100.0","0","111.7","31.3","2.9","100.0","","","","0.87","2.0","31.3","17.5","1.1","0.49","17.5"
"17","Rome Odunze","CHI","WR","12","2025","28","96.6","19.1","191","58.8","10","0.8","37.0","0.36","5","50.0","116","9.7","53.2","4.14","11.60","23.20","37","7.40","24","4.80","0","0.0","0","0","0","6","6","42.9","3","0.60","5","0.179","0","","6","60.0","0","","3","2","66.7","0","92.1","40.0","1.2","100.0","","","","0.59","1.4","16.6","18.0","1.5","0.64","18.0"
"18","Jayden Higgins","HST","WR","17","2025","36","97.3","17.4","122","36.7","7","0.4","20.0","0.19","5","71.4","115","6.8","35.1","3.19","16.43","23.00","44","8.80","5","1.00","1","100.0","1","1","0","3","7","25.0","0","","4","0.111","0","","5","71.4","0","","1","1","100.0","0","153.3","20.6","6.8","100.0","","","","0.63","1.3","22.5","17.4","1.0","0.48","17.4"
"19","Brian Thomas","JAX","WR","14","2025","48","92.3","12.3","123","29.4","10","0.7","22.7","0.21","6","60.0","114","8.1","39.0","2.38","11.40","19.00","30","5.00","8","1.33","0","0.0","0","0","0","1","10","32.3","2","0.33","4","0.083","0","","7","70.0","0","","1","0","0.0","0","99.6","23.8","3.0","100.0","","","","0.36","1.2","17.4","17.8","1.3","0.37","17.8"
"20","Jakobi Meyers","JAX, LV","WR","16","2025","55","94.8","9.5","114","25.2","12","0.8","22.6","0.22","10","83.3","114","7.1","22.9","2.07","9.50","11.40","29","2.90","13","1.30","0","0.0","2","1","0","1","10","27.0","2","0.20","6","0.109","0","","11","91.7","1","8.3","0","0","0.0","0","106.3","23.5","1.4","100.0","","","","0.37","1.3","20.4","19.3","1.2","0.35","19.3"
"21","DJ Moore","CHI","WR","17","2025","39","95.1","22.6","158","38.2","7","0.4","17.9","0.18","5","71.4","112","6.6","29.8","2.87","16.00","22.40","13","2.60","5","1.00","2","66.7","0","2","2","3","6","26.1","1","0.20","4","0.103","1","14.3","6","85.7","0","","3","3","100.0","0","153.3","19.4","5.6","100.0","","","","0.72","1.7","28.2","15.5","0.9","0.40","15.5"
"22","Jahan Dotson","PHI","WR","17","2025","53","94.6","18.6","149","46.4","8","0.5","18.6","0.15","6","75.0","112","6.6","29.9","2.11","14.00","18.67","16","2.67","10","1.67","0","0.0","1","0","0","3","6","24.0","0","","4","0.075","0","","6","75.0","0","","1","1","100.0","0","77.1","19.5","4.4","100.0","","","","0.32","1.0","17.2","14.7","0.9","0.28","14.7"
"23","Adonai Mitchell","IND, NYJ","WR","16","2025","32","91.4","10.9","120","53.3","11","0.7","36.7","0.34","8","72.7","109","6.8","55.3","3.41","9.91","13.63","2","0.25","2","0.25","1","100.0","0","0","0","2","9","37.5","0","","3","0.094","0","","8","72.7","1","9.1","0","0","0.0","0","96.4","37.9","2.1","100.0","","","","0.78","1.6","24.9","15.2","1.0","0.48","15.2"
"24","A.J. Brown","PHI","WR","15","2025","67","93.1","10.4","177","42.1","17","1.1","27.4","0.25","9","52.9","108","7.2","27.1","1.61","6.35","12.00","44","4.89","33","3.67","0","0.0","1","0","0","1","15","36.6","2","0.22","4","0.060","0","","13","76.5","0","","4","0","0.0","0","72.7","28.8","-1.8","100.0","","","","0.30","1.3","19.8","28.7","1.9","0.43","28.7"
"25","Malik Nabers","NYG","WR","4","2025","12","92.3","20.0","120","66.7","6","1.5","46.2","0.50","5","83.3","105","26.3","69.5","8.75","17.50","21.00","12","2.40","6","1.20","2","100.0","0","2","2","2","6","66.7","2","0.40","3","0.250","0","","5","83.3","0","","1","1","100.0","1","158.3","46.2","7.5","100.0","","","","2.29","6.9","27.5","14.1","3.5","1.18","14.1"
"26","Mike Evans","TB","WR","8","2025","22","81.5","18.0","162","64.0","9","1.1","37.5","0.41","5","55.6","104","13.0","51.5","4.73","11.56","20.80","10","2.00","5","1.00","0","0.0","1","0","0","3","8","50.0","0","","4","0.182","0","","6","66.7","0","","3","2","66.7","0","56.9","37.5","1.5","100.0","","","","0.70","1.9","15.4","23.2","2.9","1.05","23.2"
"27","Tetairoa McMillan","CAR","WR","17","2025","82","93.2","10.2","133","36.7","13","0.8","16.3","0.16","10","76.9","99","5.8","21.3","1.21","7.62","9.90","7","0.70","5","0.50","1","33.3","2","1","1","1","10","20.4","1","0.10","6","0.073","0","","10","76.9","1","7.7","1","1","100.0","0","91.5","18.6","-0.6","100.0","","","","0.32","1.5","25.9","20.4","1.2","0.25","20.4"
"28","Christian Watson","GB","WR","10","2025","27","96.4","25.3","152","45.8","6","0.6","25.0","0.22","4","66.7","98","9.8","36.0","3.63","16.33","24.50","17","4.25","1","0.25","1","50.0","1","0","0","4","4","30.8","0","","3","0.111","0","","4","66.7","0","","0","0","0.0","0","109.7","26.1","5.1","100.0","","","","0.73","2.0","19.8","12.3","1.2","0.46","12.3"
"29","DK Metcalf","PIT","WR","15","2025","49","89.1","8.0","80","32.4","10","0.7","19.2","0.20","8","80.0","97","6.5","24.8","1.98","9.70","12.13","55","6.88","24","3.00","0","0.0","1","0","0","1","8","21.6","1","0.13","4","0.082","0","","9","90.0","2","20.0","0","0","0.0","0","107.1","20.4","2.1","100.0","","","","0.36","1.2","17.7","17.0","1.1","0.35","17.0"
"30","Michael Pittman","IND","WR","17","2025","55","90.2","11.4","125","30.2","11","0.6","20.0","0.20","10","90.9","96","5.6","22.3","1.75","8.73","9.60","9","0.90","8","0.80","0","0.0","0","0","0","1","7","16.3","0","","8","0.145","0","","10","90.9","0","","1","1","100.0","0","103.0","20.4","0.7","100.0","","","","0.36","1.2","19.6","19.1","1.1","0.35","19.1"
"31","Ryan Flournoy","DAL","WR","15","2025","28","96.6","8.5","68","38.4","8","0.5","29.6","0.29","6","75.0","95","6.3","41.9","3.39","11.88","15.83","44","7.33","16","2.67","0","0.0","1","0","0","1","7","38.9","1","0.17","4","0.143","1","12.5","7","87.5","1","12.5","0","0","0.0","0","114.1","32.0","4.2","100.0","","","","0.55","1.0","15.5","12.3","0.8","0.44","12.3"
"32","Kayshon Boutte","NE","WR","14","2025","31","88.6","21.9","153","38.8","7","0.5","24.1","0.23","5","71.4","94","6.7","30.7","3.03","13.43","18.80","1","0.20","1","0.20","1","50.0","0","3","1","3","7","31.8","0","","3","0.097","0","","5","71.4","0","","3","3","100.0","0","153.3","24.1","2.3","100.0","","","","0.66","1.5","20.4","14.2","1.0","0.46","14.2"
"33","Xavier Worthy","KC","WR","14","2025","55","87.3","10.1","111","54.4","11","0.8","21.6","0.20","8","72.7","86","6.1","28.6","1.56","7.82","10.75","37","4.63","1","0.13","0","0.0","2","0","0","1","10","27.0","0","","4","0.073","0","","9","81.8","2","18.2","1","0","0.0","0","95.3","23.9","-0.9","100.0","","","","0.30","1.2","16.6","21.4","1.5","0.39","21.4"
"34","Darnell Mooney","ATL","WR","15","2025","37","94.9","14.5","87","36.9","6","0.4","16.2","0.16","4","66.7","80","5.3","25.6","2.16","13.33","20.00","16","4.00","4","1.00","1","100.0","0","0","0","1","6","25.0","0","","3","0.081","0","","5","83.3","1","16.7","1","0","0.0","0","149.3","16.7","4.2","100.0","","","","0.49","1.2","18.0","12.0","0.8","0.32","12.0"
"35","Jalen Coker","CAR","WR","11","2025","22","88.0","12.0","60","75.9","5","0.5","21.7","0.23","5","100.0","74","6.7","41.3","3.36","14.80","14.80","14","2.80","4","0.80","1","100.0","0","0","0","1","4","25.0","1","0.20","2","0.091","0","","5","100.0","0","","1","1","100.0","0","158.3","22.7","6.7","100.0","","","","0.84","1.7","18.4","8.1","0.7","0.37","8.1"
"36","CeeDee Lamb","DAL","WR","14","2025","53","100.0","15.9","271","58.5","17","1.2","36.2","0.32","8","47.1","74","5.3","21.8","1.40","4.35","9.25","26","3.25","12","1.50","1","50.0","2","3","1","6","13","44.8","1","0.13","3","0.057","0","","11","64.7","1","5.9","3","0","0.0","1","54.5","37.8","-5.0","100.0","","","","0.40","1.5","21.4","32.4","2.3","0.61","32.4"
"37","Jordan Addison","MIN","WR","14","2025","47","92.2","11.3","136","44.3","12","0.9","24.5","0.26","8","66.7","71","5.1","28.5","1.51","5.92","8.88","16","2.00","6","0.75","0","0.0","1","2","0","2","11","31.4","1","0.13","4","0.085","0","","8","66.7","0","","1","1","100.0","0","82.3","26.7","-2.3","100.0","","","","0.32","1.1","15.1","21.0","1.5","0.45","21.0"
"38","Oronde Gadsden","LAC","TE","15","2025","9","81.8","19.0","57","85.1","3","0.2","33.3","0.33","3","100.0","69","4.6","40.4","7.67","23.00","23.00","12","4.00","5","1.67","0","0.0","0","0","0","2","1","16.7","0","","3","0.333","0","","3","100.0","0","","0","0","0.0","1","118.8","33.3","11.4","100.0","","","","1.10","0.7","9.9","5.5","0.4","0.61","5.5"
"39","Parker Washington","JAX","WR","16","2025","31","91.2","19.1","134","41.5","7","0.4","21.2","0.23","4","57.1","67","4.2","26.5","2.16","9.57","16.75","7","1.75","2","0.50","0","0.0","1","0","0","3","7","28.0","0","","3","0.097","0","","4","57.1","0","","2","2","100.0","0","89.6","21.9","0.3","100.0","","","","0.35","0.7","10.7","11.4","0.7","0.37","11.4"
"40","Josh Palmer","BUF","WR","12","2025","16","94.1","22.3","89","40.8","4","0.3","25.0","0.25","3","75.0","66","5.5","47.1","4.13","16.50","22.00","4","1.33","4","1.33","0","0.0","1","1","0","2","4","36.4","0","","1","0.063","0","","3","75.0","0","","2","2","100.0","0","116.7","26.7","5.6","100.0","","","","0.60","0.8","9.6","6.6","0.5","0.41","6.6"
"41","Brandin Cooks","NO, BUF","WR","15","2025","35","85.4","14.5","87","42.0","6","0.4","17.1","0.17","5","83.3","64","4.3","26.8","1.83","10.67","12.80","16","3.20","9","1.80","0","0.0","0","0","0","3","4","18.2","0","","3","0.086","0","","5","83.3","1","16.7","1","1","100.0","0","111.1","19.4","1.5","100.0","","","","0.33","0.8","11.4","8.5","0.6","0.24","8.5"
"42","Amon-Ra St. Brown","DET","WR","17","2025","25","80.6","15.1","106","40.9","7","0.4","24.1","0.28","5","71.4","63","3.7","24.1","2.52","9.00","12.60","25","5.00","7","1.40","1","50.0","2","2","1","2","6","27.3","0","","3","0.120","1","14.3","6","85.7","0","","0","0","0.0","0","138.7","25.9","-0.3","100.0","","","","0.69","1.0","17.3","14.2","0.8","0.57","14.2"
"43","Rashid Shaheed","NO, SEA","WR","18","2025","60","100.0","13.3","160","36.9","12","0.7","22.6","0.20","6","50.0","62","3.4","15.9","1.03","5.17","10.33","19","3.17","6","1.00","0","0.0","0","0","0","3","10","25.6","1","0.17","2","0.033","0","","7","58.3","2","16.7","1","0","0.0","0","65.3","23.5","-4.0","100.0","","","","0.19","0.6","11.2","22.8","1.3","0.38","22.8"
"44","Deebo Samuel","WAS","WR","16","2025","16","94.1","7.9","55","38.5","7","0.4","46.7","0.44","6","85.7","62","3.9","67.4","3.88","8.86","10.33","17","2.83","7","1.17","0","0.0","1","0","0","0","3","33.3","0","","3","0.188","0","","6","85.7","2","28.6","1","1","100.0","0","103.6","50.0","0.9","100.0","","","","0.76","0.8","12.2","11.3","0.7","0.71","11.3"
"45","Quentin Johnston","LAC","WR","14","2025","58","89.2","19.7","177","44.3","9","0.6","16.4","0.16","5","55.6","61","4.4","14.4","1.05","6.78","12.20","11","2.20","5","1.00","1","100.0","1","1","1","5","7","19.4","3","0.60","3","0.052","0","","7","77.8","1","11.1","3","1","33.3","0","113.7","16.7","-3.0","100.0","","","","0.29","1.2","17.1","19.7","1.4","0.34","19.7"
"46","Mack Hollins","NE","WR","15","2025","30","93.8","16.8","202","49.3","12","0.8","44.4","0.40","7","58.3","60","4.0","35.5","2.00","5.00","8.57","0","","-1","-0.14","0","0.0","1","2","0","3","10","47.6","0","","3","0.100","1","8.3","10","83.3","0","","5","3","60.0","0","36.8","44.4","-4.3","100.0","","","","0.43","0.9","13.0","21.0","1.4","0.70","21.0"
"47","Stefon Diggs","NE","WR","17","2025","18","94.7","10.0","40","33.1","4","0.2","23.5","0.22","4","100.0","58","3.4","30.1","3.22","14.50","14.50","18","4.50","14","3.50","0","0.0","0","0","0","1","3","27.3","1","0.25","3","0.167","0","","4","100.0","0","","1","1","100.0","0","118.8","23.5","6.7","100.0","","","","0.54","0.6","9.8","7.2","0.4","0.40","7.2"
"48","Demarcus Robinson","SF","WR","14","2025","30","83.3","18.2","91","38.7","5","0.4","14.7","0.17","3","60.0","58","4.1","27.8","1.93","11.60","19.33","15","5.00","4","1.33","0","0.0","0","1","0","2","5","22.7","2","0.67","3","0.100","1","20.0","5","100.0","0","","1","1","100.0","0","100.4","15.2","1.2","100.0","","","","0.29","0.6","8.8","8.6","0.6","0.29","8.6"
"49","Justin Jefferson","MIN","WR","17","2025","39","92.9","8.6","103","47.5","12","0.7","29.3","0.31","7","58.3","57","3.4","32.8","1.46","4.75","8.14","31","4.43","7","1.00","0","0.0","1","1","0","1","10","33.3","1","0.14","3","0.077","0","","8","66.7","3","25.0","2","1","50.0","1","70.5","32.4","-3.0","100.0","","","","0.33","0.7","12.7","21.6","1.3","0.55","21.6"
"50","Luther Burden","CHI","WR","15","2025","19","100.0","9.4","47","21.8","5","0.3","26.3","0.26","4","80.0","56","3.7","41.8","2.95","11.20","14.00","27","6.75","14","3.50","0","0.0","1","0","0","0","4","44.4","2","0.50","2","0.105","0","","4","80.0","2","40.0","0","0","0.0","0","113.3","31.3","2.5","100.0","","","","0.51","0.6","9.6","8.8","0.6","0.47","8.8"
"51","Kyle Williams","NE","WR","17","2025","20","90.9","24.8","124","57.7","5","0.3","27.8","0.25","3","60.0","56","3.3","31.1","2.80","11.20","18.67","14","4.67","1","0.33","1","100.0","0","1","1","3","4","26.7","0","","2","0.100","0","","3","60.0","0","","0","0","0.0","0","138.3","27.8","-0.2","100.0","","","","0.73","0.9","14.6","9.2","0.5","0.46","9.2"
"52","Courtland Sutton","DEN","WR","17","2025","67","87.0","11.0","110","20.2","10","0.6","13.7","0.15","6","60.0","55","3.2","12.9","0.82","5.50","9.17","21","3.50","2","0.33","2","50.0","3","3","1","2","7","15.2","0","","4","0.060","0","","7","70.0","0","","5","4","80.0","0","114.6","14.7","-2.1","100.0","","","","0.35","1.4","23.5","21.8","1.3","0.32","21.8"
"53","Tre Harris","LAC","WR","17","2025","29","96.7","2.4","12","15.6","5","0.3","19.2","0.17","5","100.0","55","3.2","33.7","1.90","11.00","11.00","43","8.60","14","2.80","0","0.0","1","0","0","0","4","28.6","1","0.20","2","0.069","0","","5","100.0","3","60.0","0","0","0.0","0","112.5","20.0","4.5","100.0","","","","0.36","0.6","10.5","7.9","0.5","0.27","7.9"
"54","Troy Franklin","DEN","WR","17","2025","50","94.3","19.2","192","49.5","10","0.6","21.7","0.20","5","50.0","54","3.2","20.6","1.08","5.40","10.80","9","1.80","3","0.60","0","0.0","2","1","0","3","7","25.9","2","0.40","3","0.060","1","10.0","6","60.0","1","10.0","1","1","100.0","0","66.3","22.7","-5.0","100.0","","","","0.21","0.6","10.4","21.9","1.3","0.44","21.9"
"55","Pat Bryant","DEN","WR","15","2025","17","100.0","12.3","37","21.6","3","0.2","18.8","0.18","2","66.7","53","3.5","52.0","3.12","17.67","26.50","21","10.50","9","4.50","0","0.0","0","0","0","1","3","25.0","0","","1","0.059","0","","3","100.0","0","","2","1","50.0","0","109.7","21.4","9.8","100.0","","","","0.43","0.5","7.3","4.9","0.3","0.29","4.9"
"56","Kendrick Bourne","SF","WR","16","2025","50","94.3","9.4","66","18.6","7","0.4","14.3","0.14","4","57.1","52","3.3","17.3","1.04","7.43","13.00","16","4.00","8","2.00","0","0.0","0","0","0","0","6","18.8","0","","4","0.080","2","28.6","6","85.7","0","","0","0","0.0","0","80.7","14.6","-0.6","100.0","","","","0.18","0.6","9.2","10.4","0.7","0.21","10.4"
"57","Marquise Brown","KC","WR","16","2025","39","92.9","7.2","43","16.7","6","0.4","17.1","0.15","6","100.0","52","3.3","19.9","1.33","8.67","8.67","9","1.50","3","0.50","0","0.0","0","0","0","0","5","20.8","0","","3","0.077","0","","6","100.0","1","16.7","1","1","100.0","0","102.8","18.2","1.4","100.0","","","","0.29","0.7","11.2","9.8","0.6","0.25","9.8"
"58","Xavier Legette","CAR","WR","15","2025","40","95.2","11.5","126","51.4","11","0.7","31.4","0.28","4","36.4","51","3.4","22.8","1.28","4.64","12.75","2","0.50","-1","-0.25","1","50.0","1","1","1","2","8","44.4","0","","1","0.025","0","","8","72.7","1","9.1","3","1","33.3","0","82.0","34.4","-3.7","100.0","","","","0.38","1.0","15.1","18.0","1.2","0.45","18.0"
"59","Luke McCaffrey","WAS","WR","9","2025","7","87.5","41.0","82","87.2","2","0.2","33.3","0.29","1","50.0","50","5.6","69.4","7.14","25.00","50.00","2","2.00","","","0","0.0","0","0","0","2","2","40.0","0","","1","0.143","0","","1","50.0","0","","1","1","100.0","1","95.8","33.3","10.5","100.0","","","","0.86","0.7","6.0","4.5","0.5","0.64","4.5"
"60","Davante Adams","LA","WR","14","2025","46","92.0","16.1","193","48.3","12","0.9","25.5","0.26","4","33.3","49","3.5","17.4","1.07","4.08","12.25","8","2.00","2","0.50","0","0.0","1","0","0","3","11","28.9","0","","2","0.043","1","8.3","6","50.0","0","","1","0","0.0","0","12.2","26.7","-5.1","100.0","","","","0.19","0.6","8.9","25.2","1.8","0.55","25.2"
"61","Zay Jones","ARZ","WR","8","2025","25","96.2","19.5","39","27.9","2","0.3","8.0","0.08","2","100.0","48","6.0","25.4","1.92","24.00","24.00","9","4.50","5","2.50","0","0.0","0","0","0","1","1","7.7","0","","2","0.080","0","","2","100.0","0","","0","0","0.0","0","118.8","8.7","12.6","100.0","","","","0.27","0.9","6.8","4.5","0.6","0.18","4.5"
"62","Ricky Pearsall","SF","WR","9","2025","36","87.8","10.4","83","43.2","8","0.9","21.6","0.22","6","75.0","47","5.2","19.8","1.31","5.88","7.83","23","3.83","5","0.83","0","0.0","0","0","0","1","7","25.9","0","","2","0.056","0","","6","75.0","1","12.5","0","0","0.0","0","49.5","22.9","-2.6","100.0","","","","0.30","1.2","10.7","12.1","1.3","0.34","12.1"
"63","Keon Coleman","BUF","WR","13","2025","25","89.3","23.8","119","56.4","5","0.4","21.7","0.20","2","40.0","47","3.6","29.2","1.88","9.40","23.50","2","1.00","","","1","33.3","0","1","0","3","4","25.0","0","","2","0.080","1","20.0","4","80.0","1","20.0","1","1","100.0","0","114.2","25.0","-1.3","100.0","","","","0.51","1.0","12.7","6.8","0.5","0.27","6.8"
"64","Xavier Hutchinson","HST","WR","17","2025","46","97.9","9.0","45","13.2","5","0.3","12.5","0.11","4","80.0","47","2.8","17.7","1.02","9.40","11.75","19","4.75","17","4.25","0","0.0","0","0","0","0","5","17.2","1","0.25","2","0.043","0","","4","80.0","0","","0","0","0.0","0","105.8","13.2","1.6","100.0","","","","0.19","0.5","8.7","7.8","0.5","0.17","7.8"
"65","Zay Flowers","BLT","WR","17","2025","26","92.9","11.3","79","79.8","7","0.4","31.8","0.27","5","71.4","47","2.8","37.9","1.81","6.71","9.40","2","0.40","1","0.20","0","0.0","0","0","0","2","3","27.3","1","0.20","2","0.077","1","14.3","7","100.0","1","14.3","1","0","0.0","0","50.0","36.8","-2.1","100.0","","","","0.37","0.6","9.7","10.3","0.6","0.40","10.3"
"66","Rashee Rice","KC","WR","8","2025","18","85.7","10.7","32","61.5","3","0.4","17.6","0.17","3","100.0","47","5.9","39.5","2.61","15.67","15.67","15","5.00","4","1.33","0","0.0","0","0","0","0","3","33.3","0","","3","0.167","0","","3","100.0","0","","0","0","0.0","0","118.8","23.1","7.4","100.0","","","","0.43","1.0","7.7","8.2","1.0","0.45","8.2"
"67","Jauan Jennings","SF","WR","15","2025","55","83.3","17.4","122","35.0","7","0.5","12.3","0.13","4","57.1","45","3.0","10.6","0.82","6.43","11.25","7","1.75","3","0.75","0","0.0","0","0","0","3","6","16.7","0","","2","0.036","1","14.3","5","71.4","0","","1","1","100.0","0","36.9","13.0","-3.3","100.0","","","","0.15","0.6","8.5","11.6","0.8","0.21","11.6"
