"Team Details","","","","","","Passing","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14","Atlanta Falcons","17","2025","Atlanta","Falcons","119","99","58","58.6","742","43.6","7.49","3","6","39","67.0","12","10.1","95","3.94","-1.2","9.2","860","10.1","10","38.1","69.2","74.7","50.5","72.7","19.2","3.0","8.1","0","5.1","25","2.63","2.39","3.3","5.1","5","7","50","42.0","12.60","2.0","0.8","3","4","0"
"15","New England Patriots","17","2025","New England","Patriots","141","124","67","54.0","736","43.3","5.94","8","2","43","86.6","12","8.5","83","5.32","-1.6","9.6","1092","14.5","18","47.3","68.4","71.0","46.0","66.9","23.4","4.8","4.0","7","8.9","182","2.71","2.52","3.6","6.0","4","6","63","44.7","12.32","1.6","0.7","8","1","0"
"16","Houston Texans","17","2025","Houston","Texans","122","101","58","57.4","735","43.2","7.28","5","3","42","84.4","15","12.3","116","5.03","3.6","9.3","838","9.9","10","40.7","74.7","69.3","54.5","71.3","14.9","6.9","3.0","8","6.9","37","2.45","2.50","4.1","4.8","3","7","56","45.9","19.09","3.0","4.1","4","7","0"
"17","Tennessee Titans","17","2025","Tennessee","Titans","92","80","52","65.0","711","41.8","8.89","2","0","36","101.6","4","4.3","24","8.65","1.4","9.5","703","13.8","11","42.1","72.6","71.3","68.8","76.3","13.8","7.5","1.3","3","1.3","11","2.68","2.60","3.0","4.9","0","6","40","43.5","11.89","2.5","","5","0","0"
"18","Philadelphia Eagles","17","2025","Philadelphia","Eagles","136","110","65","59.1","710","41.8","6.45","2","1","34","80.5","11","8.1","60","5.33","-0.3","9.3","975","13.6","15","47.7","70.2","69.1","50.0","75.5","17.3","2.7","1.8","4","7.3","100","2.54","2.41","3.8","5.1","4","11","67","49.3","21.82","2.7","2.2","2","3","0"
"19","Miami Dolphins","17","2025","Miami","Dolphins","100","89","60","67.4","706","41.5","7.93","10","1","39","124.1","6","6.0","46","8.58","2.1","8.1","691","10.1","9","50.4","75.3","71.9","60.7","75.3","20.2","6.7","2.2","10","4.5","24","2.65","2.75","4.2","5.5","4","7","40","40.0","8.12","4.5","4.0","3","0","0"
"20","Tampa Bay Buccaneers","17","2025","Tampa Bay","Buccaneers","94","85","46","54.1","622","36.6","7.32","5","5","34","72.8","3","3.2","14","5.49","-8.2","8.8","692","12.9","11","60.5","63.3","70.6","48.2","64.7","28.2","5.9","7.1","7","4.7","51","2.57","2.53","3.9","5.8","1","9","38","40.4","9.26","4.7","4.3","4","2","0"
"21","Carolina Panthers","17","2025","Carolina","Panthers","79","70","43","61.4","608","35.8","8.69","1","2","29","82.3","3","3.8","23","7.05","5.4","9.8","659","10.0","7","46.2","74.2","77.1","62.9","80.0","11.4","1.4","1.4","0","8.6","43","2.63","2.53","2.7","5.0","0","3","24","30.4","-0.99","2.9","2.5","1","2","0"
"22","Los Angeles Rams","17","2025","Los Angeles","Rams","105","90","50","55.6","600","35.3","6.67","2","3","31","69.7","9","8.6","78","4.31","-10.1","8.8","743","7.8","7","34.2","61.9","70.0","53.3","67.8","21.1","2.2","3.3","1","2.2","7","2.38","2.61","3.6","4.7","3","3","38","36.2","9.50","3.3","","4","2","0"
"23","New Orleans Saints","17","2025","New Orleans","Saints","94","83","46","55.4","550","32.4","6.63","7","3","30","88.9","6","6.4","31","5.89","1.4","12.1","908","19.3","16","32.7","68.0","72.3","48.2","65.1","22.9","7.2","8.4","6","6.0","83","2.72","2.82","3.6","5.3","1","2","31","33.0","0.28","2.4","5.3","4","4","0"
"24","Arizona Cardinals","17","2025","Arizona","Cardinals","92","83","46","55.4","526","30.9","6.34","9","2","30","100.8","3","3.3","19","6.94","-3.5","9.4","681","12.0","10","42.0","68.0","72.3","49.4","69.9","20.5","7.2","3.6","5","6.0","31","2.67","2.68","3.5","4.7","1","0","33","35.9","3.33","2.4","","3","3","0"
"25","Buffalo Bills","17","2025","Buffalo","Bills","83","76","40","52.6","525","30.9","6.91","2","1","24","78.0","3","3.6","26","6.25","-5.8","9.4","647","15.8","12","46.9","64.7","73.7","51.3","67.1","19.7","7.9","3.9","4","5.3","14","2.57","2.60","4.5","4.7","0","5","30","36.1","4.70","2.6","2.4","4","3","0"
"26","Jacksonville Jaguars","17","2025","Jacksonville","Jaguars","92","83","47","56.6","491","28.9","5.92","4","0","36","90.0","3","3.3","22","6.38","-5.9","8.3","660","10.8","9","45.8","66.7","80.7","47.0","71.1","20.5","1.2","2.4","6","6.0","25","2.32","2.45","3.1","5.0","0","4","35","38.0","10.88","2.4","2.2","3","0","0"
"27","Green Bay Packers","17","2025","Green Bay","Packers","91","80","38","47.5","433","25.5","5.41","1","2","27","58.0","7","7.7","47","3.63","-13.3","9.7","724","13.8","11","35.8","57.3","67.5","38.8","58.8","32.5","3.8","2.5","6","6.3","19","2.38","2.23","3.2","5.9","1","6","41","45.1","17.76","6.3","3.3","4","1","0"
"28","Kansas City Chiefs","17","2025","Kansas City","Chiefs","92","80","42","52.5","429","25.2","5.36","2","4","19","55.7","6","6.5","17","3.16","-5.6","8.1","611","11.3","9","45.5","67.6","71.3","53.8","67.5","22.5","5.0","2.5","4","10.0","98","2.52","2.52","4.3","5.1","4","5","43","46.7","17.53","5.0","1.1","4","1","0"
"29","Seattle Seahawks","17","2025","Seattle","Seahawks","91","84","45","53.6","392","23.1","4.67","5","1","31","81.1","4","4.4","18","4.88","-7.6","7.8","613","9.5","8","45.7","66.2","61.9","41.7","70.2","20.2","6.0","2.4","10","7.1","49","2.57","2.37","4.0","4.4","1","8","31","34.1","2.26","1.2","","4","1","0"
"30","Los Angeles Chargers","17","2025","Los Angeles","Chargers","58","50","22","44.0","305","17.9","6.10","0","2","16","47.5","3","5.2","23","3.62","-20.1","12.4","597","26.0","13","41.6","45.8","88.0","46.0","52.0","38.0","6.0","4.0","3","","0","2.39","2.42","3.5","5.4","1","1","21","36.2","9.22","","1.7","1","1","0"
"31","Las Vegas Raiders","17","2025","Las Vegas","Raiders","52","42","23","54.8","252","14.8","6.00","4","1","20","94.5","8","15.4","51","4.72","-4.0","11.0","428","16.7","7","36.1","64.1","61.9","50.0","61.9","26.2","4.8","7.1","3","4.8","18","2.67","2.30","3.4","4.8","4","5","29","55.8","26.53","","1.9","3","0","0"
"32","Minnesota Vikings","17","2025","Minnesota","Vikings","41","36","18","50.0","214","12.6","5.94","3","0","11","96.3","4","9.8","24","6.25","-10.4","10.7","333","13.9","5","29.9","58.1","61.1","44.4","52.8","33.3","8.3","","3","","0","2.89","2.46","3.6","5.5","2","2","20","48.8","13.73","5.6","","4","1","0"
