"Team Details","","","","","","Passing","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","Las Vegas Raiders","17","2025","Las Vegas","Raiders","96","84","62","73.8","585","34.4","6.96","0","0","25","92.6","7","7.3","46","5.92","7.3","7.6","587","8.3","7","49.7","83.1","69.0","64.3","78.6","11.9","2.4","1.2","5","2.4","28","2.42","2.80","3.7","4.9","2","3","26","27.1","-0.82","4.8","3.1","2","5","0"
"16","New York Jets","17","2025","New York","Jets","80","69","47","68.1","585","34.4","8.48","1","0","26","99.0","3","3.8","25","8.06","2.6","8.8","583","17.4","12","51.8","75.4","71.0","58.0","76.8","15.9","4.3","2.9","1","2.9","6","2.64","2.77","3.1","6.1","2","6","26","32.5","1.77","4.3","3.8","2","1","0"
"17","Los Angeles Rams","17","2025","Los Angeles","Rams","106","99","64","64.6","579","34.1","5.85","4","1","28","89.6","6","5.7","32","5.54","-1.4","8.3","774","13.1","13","38.7","71.7","67.7","58.6","74.7","15.2","3.0","1.0","9","2.0","8","2.69","2.49","3.9","4.1","5","5","43","40.6","6.49","7.1","3.8","5","1","0"
"18","Philadelphia Eagles","17","2025","Philadelphia","Eagles","96","84","48","57.1","553","32.5","6.58","2","3","20","70.2","8","8.3","55","4.38","-6.1","8.1","626","11.9","10","60.6","68.8","63.1","50.0","70.2","20.2","2.4","3.6","2","6.0","12","2.68","2.60","3.9","5.3","1","3","44","45.8","14.03","9.5","5.2","5","2","0"
"19","Indianapolis Colts","17","2025","Indianapolis","Colts","91","87","59","67.8","544","32.0","6.25","0","1","25","79.9","4","4.4","29","5.16","2.7","6.6","516","6.9","6","50.7","79.0","62.1","63.2","78.2","14.9","4.6","3.4","2","5.7","50","2.60","2.83","3.7","","2","1","26","28.6","-4.79","14.9","6.6","4","1","0"
"20","Jacksonville Jaguars","17","2025","Jacksonville","Jaguars","102","86","48","55.8","534","31.4","6.21","2","3","19","67.7","9","8.8","50","4.09","-10.7","8.5","710","14.0","12","53.4","61.3","64.0","50.0","65.1","27.9","3.5","11.6","4","1.2","9","2.72","2.76","4.5","5.3","3","8","44","43.1","11.98","7.0","3.9","3","1","0"
"21","Green Bay Packers","17","2025","Green Bay","Packers","82","78","54","69.2","490","28.8","6.28","5","1","20","102.0","2","2.4","10","6.69","6.8","7.1","491","7.7","6","38.8","82.4","44.9","59.0","79.5","5.1","5.1","1.3","5","2.6","9","3.01","2.72","3.1","5.3","0","3","37","45.1","5.25","16.7","3.7","9","0","0"
"22","Dallas Cowboys","17","2025","Dallas","Cowboys","75","66","45","68.2","484","28.5","7.33","2","0","15","99.6","3","4.0","17","7.35","9.0","8.0","454","10.6","7","46.3","84.2","60.6","65.2","75.8","10.6","3.0","","5","4.5","9","2.50","2.67","6.3","5.4","3","2","27","36.0","6.71","10.6","4.0","8","1","0"
"23","Buffalo Bills","17","2025","Buffalo","Bills","80","74","47","63.5","469","27.6","6.34","3","4","22","72.4","5","6.3","47","3.82","2.0","8.2","552","8.1","6","43.3","76.1","68.9","59.5","75.7","14.9","2.7","2.7","6","5.4","29","2.59","2.59","3.3","7.1","1","4","26","32.5","0.34","6.8","2.5","2","5","0"
"24","Pittsburgh Steelers","17","2025","Pittsburgh","Steelers","85","74","46","62.2","445","26.2","6.01","0","2","20","67.7","8","9.4","43","3.80","-6.6","6.1","436","4.1","3","60.0","70.0","60.8","60.8","70.3","23.0","","10.8","2","4.1","16","2.54","2.46","3.3","6.4","1","2","27","31.8","2.19","13.5","5.9","3","0","0"
"25","Denver Broncos","17","2025","Denver","Broncos","93","80","47","58.8","434","25.5","5.43","3","3","23","70.5","7","7.5","38","3.69","-2.0","7.2","550","11.3","9","57.6","74.7","66.3","62.5","77.5","13.8","2.5","5.0","4","11.3","29","2.55","2.60","4.0","5.0","3","6","35","37.6","8.38","6.3","2.2","2","2","0"
"26","Carolina Panthers","17","2025","Carolina","Panthers","68","63","47","74.6","389","22.9","6.17","1","1","16","88.7","3","4.4","18","5.24","7.7","4.7","283","6.3","4","52.7","88.3","65.1","71.4","88.9","6.3","4.8","3.2","1","9.5","21","2.39","2.51","3.8","5.2","0","0","13","19.1","-9.95","19.0","5.9","1","2","0"
"27","Chicago Bears","17","2025","Chicago","Bears","62","54","39","72.2","365","21.5","6.76","3","1","13","101.2","3","4.8","26","6.21","10.1","8.1","414","13.0","7","41.9","84.3","64.8","68.5","81.5","13.0","1.9","1.9","2","7.4","32","2.61","2.69","2.9","5.8","0","3","20","32.3","1.70","7.4","1.6","2","1","0"
"28","Minnesota Vikings","17","2025","Minnesota","Vikings","69","59","40","67.8","350","20.6","5.93","0","1","15","76.2","5","7.2","33","4.25","4.2","6.9","384","10.2","6","66.9","80.4","67.8","57.6","79.7","15.3","","1.7","1","8.5","37","2.46","2.30","4.2","4.7","0","5","26","37.7","9.91","8.5","2.9","1","2","0"
"29","Miami Dolphins","17","2025","Miami","Dolphins","48","43","29","67.4","313","18.4","7.28","4","2","14","100.2","3","6.3","24","6.07","4.1","9.3","392","18.6","8","52.1","76.2","79.1","55.8","79.1","16.3","4.7","4.7","3","7.0","62","2.49","2.49","3.5","4.2","1","4","13","27.1","-2.52","9.3","4.2","1","0","0"
"30","Baltimore Ravens","17","2025","Baltimore","Ravens","39","34","24","70.6","303","17.8","8.91","2","0","13","117.6","0","","0","10.09","2.9","9.6","328","23.5","8","36.0","73.5","73.5","55.9","73.5","26.5","5.9","2.9","4","2.9","-3","2.64","2.70","","6.0","0","3","14","35.9","4.78","11.8","2.6","0","0","0"
"31","Cleveland Browns","17","2025","Cleveland","Browns","41","34","24","70.6","218","12.8","6.41","1","0","10","97.4","5","12.2","35","5.21","0.8","5.3","129","11.8","4","69.7","80.6","61.8","58.8","76.5","14.7","2.9","2.9","1","2.9","-4","2.44","2.60","3.5","6.6","4","1","20","48.8","22.09","17.6","4.9","2","0","0"
"32","Cincinnati Bengals","17","2025","Cincinnati","Bengals","30","29","20","69.0","164","9.6","5.66","0","1","8","68.8","0","","0","4.10","5.6","4.6","123","10.3","3","85.4","85.2","69.0","65.5","82.8","6.9","","","0","10.3","51","2.84","2.93","","6.4","0","4","9","30.0","-7.85","10.3","10.0","2","0","0"
