"Team Details","","","","","","Receiving","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","",""
"17","Seattle Seahawks","10","2025","Seattle","Seahawks","23","11.5","69","6","0.26","4","66.7","35","3.5","1.52","5.83","8.75","7","1.75","1","0.25","0","2","0","0","0","","2","0.087","1","16.7","5","83.3","0","","1","1","100.0","0","81.9","6","100.0","-2.9","","100.0","",""
"18","Carolina Panthers","8","2025","Carolina","Panthers","18","7.2","36","5","0.28","4","80.0","31","3.9","1.72","6.20","7.75","10","2.50","","","0","1","1","0","0","","2","0.111","0","","4","80.0","1","20.0","0","0","0.0","0","92.5","5","100.0","-1.4","","100.0","",""
"19","Baltimore Ravens","14","2025","Baltimore","Ravens","51","12.9","168","13","0.25","4","30.8","28","2.0","0.55","2.15","7.00","12","3.00","5","1.25","1","7","7","0","0","","3","0.059","1","7.7","5","38.5","1","7.7","2","1","50.0","0","33.8","11","84.6","-6.8","","100.0","",""
"20","Dallas Cowboys","10","2025","Dallas","Cowboys","26","6.5","39","6","0.23","5","83.3","28","2.8","1.08","4.67","5.60","9","1.80","4","0.80","3","4","3","2","1","0.20","3","0.115","1","16.7","6","100.0","0","","0","0","0.0","0","125.7","3","50.0","-2.2","","100.0","",""
"21","New Orleans Saints","5","2025","New Orleans","Saints","10","5.0","10","2","0.20","1","50.0","26","5.2","2.60","13.00","26.00","19","19.00","6","6.00","0","1","0","0","1","1.00","1","0.100","0","","1","50.0","0","","0","0","0.0","0","95.8","2","100.0","6.3","","100.0","",""
"22","Philadelphia Eagles","11","2025","Philadelphia","Eagles","26","8.7","52","6","0.23","3","50.0","25","2.3","0.96","4.17","8.33","11","3.67","14","4.67","0","2","2","0","0","","2","0.077","0","","3","50.0","0","","0","0","0.0","0","61.1","4","66.7","-3.6","","100.0","",""
"23","Los Angeles Chargers","8","2025","Los Angeles","Chargers","29","3.8","30","8","0.28","5","62.5","25","3.1","0.86","3.13","5.00","18","3.60","1","0.20","1","1","0","0","0","","3","0.103","1","12.5","6","75.0","3","37.5","0","0","0.0","0","67.2","8","100.0","-3.5","","100.0","",""
"24","Buffalo Bills","10","2025","Buffalo","Bills","19","4.7","28","6","0.32","3","50.0","23","2.3","1.21","3.83","7.67","17","5.67","7","2.33","1","5","3","1","1","0.33","1","0.053","1","16.7","4","66.7","2","33.3","0","0","0.0","0","99.3","5","83.3","-3.2","","100.0","",""
"25","San Francisco 49ers","10","2025","San Francisco","49ers","25","3.4","27","8","0.32","6","75.0","20","2.0","0.80","2.50","3.33","12","2.00","4","0.67","2","5","3","1","2","0.33","3","0.120","0","","6","75.0","1","12.5","1","1","100.0","0","116.7","8","100.0","-3.8","","100.0","",""
"26","Tennessee Titans","8","2025","Tennessee","Titans","22","6.0","36","6","0.27","3","50.0","20","2.5","0.91","3.33","6.67","4","1.33","","","2","4","2","1","0","","3","0.136","0","","5","83.3","0","","3","1","33.3","0","97.2","6","100.0","-3.7","","100.0","",""
"27","Los Angeles Rams","7","2025","Los Angeles","Rams","23","4.0","28","7","0.30","4","57.1","19","2.7","0.83","2.71","4.75","12","3.00","6","1.50","4","7","3","3","2","0.50","4","0.174","0","","4","57.1","1","14.3","0","0","0.0","0","101.8","6","85.7","-3.5","","100.0","",""
"28","Miami Dolphins","8","2025","Miami","Dolphins","25","10.4","73","7","0.28","3","42.9","13","1.6","0.52","1.86","4.33","6","2.00","","","1","2","1","0","0","","2","0.080","2","28.6","5","71.4","1","14.3","1","0","0.0","0","50.3","4","57.1","-6.2","","100.0","",""
"29","Cleveland Browns","8","2025","Cleveland","Browns","16","10.8","43","4","0.25","1","25.0","8","1.0","0.50","2.00","8.00","12","12.00","6","6.00","1","3","2","0","1","1.00","1","0.063","1","25.0","2","50.0","1","25.0","0","0","0.0","0","79.2","4","100.0","-6.0","","100.0","",""
"30","Detroit Lions","11","2025","Detroit","Lions","8","5.5","11","2","0.25","2","100.0","5","0.5","0.63","2.50","2.50","-1","-0.50","","","1","1","1","1","1","0.50","1","0.125","0","","2","100.0","0","","0","0","0.0","0","118.8","2","100.0","-3.9","","100.0","",""
"31","Houston Texans","7","2025","Houston","Texans","12","3.0","9","3","0.25","1","33.3","3","0.4","0.25","1.00","3.00","5","5.00","2","2.00","0","1","0","0","0","","0","0.000","2","66.7","3","100.0","0","","0","0","0.0","0","42.4","2","66.7","-5.5","","100.0","",""
