"Team Details","","","","","","Receiving","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","",""
"10","Washington Commanders","16","2025","Washington","Commanders","86","0.1","1","19","0.22","16","84.2","206","12.9","2.40","10.84","12.88","210","13.13","21","1.31","2","5","1","1","2","0.13","8","0.093","1","5.3","17","89.5","1","5.3","2","1","50.0","0","146.9","7","36.8","5.0","","","","100.0"
"11","Jacksonville Jaguars","17","2025","Jacksonville","Jaguars","147","0.0","0","32","0.22","28","87.5","199","11.7","1.35","6.22","7.11","226","8.07","51","1.82","0","5","0","0","2","0.07","8","0.054","2","6.3","30","93.8","4","12.5","0","0","0.0","0","92.6","13","40.6","0.4","","","","100.0"
"12","Atlanta Falcons","17","2025","Atlanta","Falcons","141","0.9","29","32","0.23","22","68.8","187","11.0","1.33","5.84","8.50","186","8.45","47","2.14","2","5","0","0","3","0.14","13","0.092","4","12.5","26","81.3","4","12.5","0","0","0.0","0","104.6","9","28.1","-0.3","","","","96.9"
"13","Tennessee Titans","17","2025","Tennessee","Titans","65","-1.1","-19","17","0.26","14","82.4","177","10.4","2.72","10.41","12.64","197","14.07","30","2.14","0","0","0","0","2","0.14","4","0.062","0","","15","88.2","4","23.5","0","0","0.0","0","110.0","9","52.9","4.4","","","","100.0"
"14","Carolina Panthers","17","2025","Carolina","Panthers","113","-1.4","-38","27","0.24","24","88.9","170","10.0","1.50","6.30","7.08","203","8.46","50","2.08","0","1","0","0","5","0.21","9","0.080","0","","24","88.9","7","25.9","0","0","0.0","0","77.5","10","37.0","0.5","","","","100.0"
"15","New York Giants","17","2025","New York","Giants","99","-1.4","-37","27","0.27","22","81.5","152","8.9","1.54","5.63","6.91","185","8.41","45","2.05","0","0","0","0","1","0.05","6","0.061","2","7.4","24","88.9","9","33.3","0","0","0.0","0","90.1","14","51.9","0.1","","","","100.0"
"16","New York Jets","16","2025","New York","Jets","76","-0.7","-13","18","0.24","13","72.2","150","9.4","1.97","8.33","11.54","159","12.23","38","2.92","0","2","0","0","5","0.38","4","0.053","2","11.1","17","94.4","4","22.2","3","0","0.0","0","97.0","6","33.3","3.0","","","","100.0"
"17","Houston Texans","17","2025","Houston","Texans","96","-1.5","-37","25","0.26","21","84.0","146","8.6","1.52","5.84","6.95","186","8.86","52","2.48","0","0","0","0","4","0.19","4","0.042","0","","21","84.0","7","28.0","0","0","0.0","0","74.3","10","40.0","0.1","","","","100.0"
"18","Las Vegas Raiders","17","2025","Las Vegas","Raiders","148","-0.3","-12","35","0.24","26","74.3","130","7.6","0.88","3.71","5.00","141","5.42","43","1.65","0","1","0","0","6","0.23","4","0.027","6","17.1","34","97.1","4","11.4","2","1","50.0","0","79.5","11","31.4","-2.5","","","","100.0"
"19","New England Patriots","16","2025","New England","Patriots","95","-0.1","-2","23","0.24","18","78.3","128","8.0","1.35","5.57","7.11","137","7.61","57","3.17","1","1","0","0","6","0.33","9","0.095","2","8.7","21","91.3","3","13.0","2","2","100.0","0","104.3","10","43.5","-0.2","","","","100.0"
"20","Indianapolis Colts","17","2025","Indianapolis","Colts","106","0.6","13","23","0.22","16","69.6","124","7.3","1.17","5.39","7.75","116","7.25","38","2.38","0","2","0","0","2","0.13","5","0.047","1","4.3","18","78.3","2","8.7","1","0","0.0","0","64.4","4","17.4","-0.3","","","","100.0"
"21","Arizona Cardinals","17","2025","Arizona","Cardinals","64","-1.3","-20","15","0.23","14","93.3","120","7.1","1.88","8.00","8.57","143","10.21","29","2.07","0","1","0","0","2","0.14","7","0.109","0","","14","93.3","3","20.0","0","0","0.0","0","100.0","4","26.7","2.1","","","","100.0"
"22","Seattle Seahawks","16","2025","Seattle","Seahawks","140","-1.1","-37","33","0.24","22","66.7","117","7.3","0.84","3.55","5.32","171","7.77","55","2.50","0","4","1","0","4","0.18","6","0.043","2","6.1","25","75.8","6","18.2","3","1","33.3","0","72.4","9","27.3","-2.4","","","","100.0"
"23","Denver Broncos","16","2025","Denver","Broncos","91","1.0","23","22","0.24","18","81.8","114","7.1","1.25","5.18","6.33","120","6.67","16","0.89","3","3","1","0","3","0.17","6","0.066","1","4.5","19","86.4","6","27.3","3","3","100.0","0","108.9","12","54.5","-1.5","","","","100.0"
"24","New Orleans Saints","17","2025","New Orleans","Saints","115","-1.1","-31","28","0.24","26","92.9","111","6.5","0.97","3.96","4.27","146","5.62","29","1.12","0","1","0","0","2","0.08","8","0.070","1","3.6","27","96.4","6","21.4","0","0","0.0","0","83.2","8","28.6","-2.0","","","","100.0"
"25","Miami Dolphins","17","2025","Miami","Dolphins","66","-0.8","-14","17","0.26","16","94.1","104","6.1","1.58","6.12","6.50","117","7.31","18","1.13","1","3","0","0","0","","5","0.076","1","5.9","17","100.0","5","29.4","0","0","0.0","0","111.8","7","41.2","0.1","","","","100.0"
"26","Philadelphia Eagles","17","2025","Philadelphia","Eagles","104","-1.6","-38","24","0.23","19","79.2","103","6.1","0.99","4.29","5.42","136","7.16","40","2.11","0","1","0","0","3","0.16","5","0.048","2","8.3","21","87.5","2","8.3","0","0","0.0","0","84.5","11","45.8","-0.8","","","","100.0"
"27","Detroit Lions","17","2025","Detroit","Lions","82","2.1","36","17","0.21","16","94.1","100","5.9","1.22","5.88","6.25","74","4.63","15","0.94","0","2","0","0","0","","3","0.037","0","","16","94.1","0","","0","0","0.0","0","91.2","4","23.5","-0.5","","","","100.0"
"28","Minnesota Vikings","17","2025","Minnesota","Vikings","59","-0.1","-1","15","0.25","10","66.7","86","5.1","1.46","5.73","8.60","87","8.70","16","1.60","0","2","0","0","2","0.20","3","0.051","2","13.3","12","80.0","3","20.0","1","0","0.0","0","81.5","6","40.0","-0.4","","","","100.0"
"29","Buffalo Bills","15","2025","Buffalo","Bills","51","-2.1","-27","13","0.25","11","84.6","85","5.7","1.67","6.54","7.73","115","10.45","40","3.64","0","4","0","0","3","0.27","3","0.059","0","","12","92.3","6","46.2","1","0","0.0","0","93.9","7","53.8","0.7","","","","100.0"
"30","Cleveland Browns","16","2025","Cleveland","Browns","76","-1.5","-29","20","0.26","16","80.0","76","4.8","1.00","3.80","4.75","97","6.06","34","2.13","1","1","0","0","5","0.31","6","0.079","1","5.0","17","85.0","4","20.0","0","0","0.0","0","99.2","9","45.0","-1.9","","","","100.0"
"31","Kansas City Chiefs","16","2025","Kansas City","Chiefs","60","0.4","6","16","0.27","10","62.5","46","2.9","0.77","2.88","4.60","60","6.00","13","1.30","0","3","0","0","0","","3","0.050","1","6.3","12","75.0","1","6.3","0","0","0.0","0","66.7","6","37.5","-3.0","","","","100.0"
"32","Chicago Bears","16","2025","Chicago","Bears","78","-0.5","-10","19","0.24","15","78.9","45","2.8","0.58","2.37","3.00","60","4.00","8","0.53","0","1","0","0","1","0.07","3","0.038","4","21.1","19","100.0","4","21.1","0","0","0.0","0","79.2","5","26.3","-3.7","","","","100.0"
