"Team Details","","","","","","","Man/Zone","","","","Middle of Field Look (Closed/Open)","","","","Coverages","","","","","",""
"18","New England Patriots","17","2025","New England","Patriots","613","26.9","0.81","69.5","0.46","55.0","0.62","45.0","0.52","4.4","19.9","16.2","2.1","34.7","11.4","7.2"
"19","New York Jets","17","2025","New York","Jets","611","21.3","0.54","75.9","0.27","50.9","0.28","49.1","0.41","4.1","16.4","19.5","0.7","34.0","12.8","9.7"
"20","Las Vegas Raiders","17","2025","Las Vegas","Raiders","601","28.0","0.39","68.6","0.27","51.1","0.34","48.9","0.35","3.7","21.0","14.0","2.2","29.8","17.1","7.7"
"21","Indianapolis Colts","17","2025","Indianapolis","Colts","601","23.3","0.58","72.7","0.40","48.8","0.43","51.2","0.48","4.2","17.8","11.6","0.8","30.0","18.0","13.1"
"22","Pittsburgh Steelers","17","2025","Pittsburgh","Steelers","594","27.8","0.56","66.3","0.34","46.5","0.37","53.5","0.47","3.2","18.9","14.3","4.2","26.3","14.6","11.1"
"23","Atlanta Falcons","17","2025","Atlanta","Falcons","586","25.9","0.35","70.6","0.34","51.9","0.39","48.1","0.39","3.9","19.1","16.0","2.2","32.6","13.1","8.9"
"24","Buffalo Bills","17","2025","Buffalo","Bills","585","32.1","0.57","65.3","0.53","64.4","0.52","35.6","0.63","5.6","26.3","10.8","0.0","37.4","10.3","6.8"
"25","Carolina Panthers","17","2025","Carolina","Panthers","584","21.4","0.53","73.5","0.35","51.7","0.38","48.3","0.46","2.2","17.6","13.9","1.0","33.0","20.2","6.3"
"26","Philadelphia Eagles","17","2025","Philadelphia","Eagles","575","27.1","0.74","70.8","0.36","47.3","0.50","52.7","0.46","7.3","17.4","15.7","1.7","29.6","18.1","7.5"
"27","Minnesota Vikings","17","2025","Minnesota","Vikings","572","26.6","0.41","68.0","0.29","48.4","0.34","51.6","0.40","2.3","19.8","16.4","3.5","28.0","12.2","11.4"
"28","Washington Commanders","17","2025","Washington","Commanders","570","27.9","0.49","68.6","0.39","55.4","0.39","44.6","0.51","4.6","21.2","13.5","0.5","33.7","12.1","9.3"
"29","Green Bay Packers","17","2025","Green Bay","Packers","553","28.8","0.74","67.3","0.39","54.6","0.49","45.4","0.54","3.4","23.0","10.8","1.8","30.0","14.6","11.8"
"30","Miami Dolphins","17","2025","Miami","Dolphins","532","16.0","0.58","79.1","0.31","47.7","0.30","52.3","0.49","2.4","10.3","20.1","2.8","37.0","14.1","7.9"
"31","Seattle Seahawks","17","2025","Seattle","Seahawks","522","22.4","0.66","72.2","0.43","49.8","0.58","50.2","0.39","2.5","16.1","9.6","2.3","33.3","19.3","10.0"
"32","Baltimore Ravens","17","2025","Baltimore","Ravens","504","32.5","0.74","64.1","0.36","51.4","0.45","48.6","0.52","7.5","23.8","18.8","1.2","27.4","10.5","7.3"
