"Team Details","","","","","","Receiving","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","",""
"19","Denver Broncos","9","2025","Denver","Broncos","24","0.9","6","7","0.29","5","71.4","30","3.3","1.25","4.29","6.00","22","4.40","","","0","0","0","0","0","","1","0.042","1","14.3","7","100.0","2","28.6","1","0","0.0","0","79.5","3","42.9","-1.7","","","100.0",""
"20","Houston Texans","10","2025","Houston","Texans","30","9.0","54","6","0.20","2","33.3","29","2.9","0.97","4.83","14.50","21","10.50","5","2.50","0","0","0","0","1","0.50","2","0.067","2","33.3","4","66.7","0","","1","0","0.0","0","10.4","3","50.0","-3.3","","","100.0",""
"21","New York Giants","2","2025","New York","Giants","10","9.0","18","2","0.20","2","100.0","24","12.0","2.40","12.00","12.00","6","3.00","1","0.50","0","0","0","0","0","","1","0.100","0","","2","100.0","0","","0","0","0.0","0","116.7","1","50.0","3.3","","","100.0",""
"22","Buffalo Bills","8","2025","Buffalo","Bills","19","6.5","26","4","0.21","2","50.0","23","2.9","1.21","5.75","11.50","17","8.50","6","3.00","0","0","0","0","0","","0","0.000","0","","3","75.0","0","","1","0","0.0","0","67.7","1","25.0","-1.5","","","100.0",""
"23","Cleveland Browns","9","2025","Cleveland","Browns","10","1.5","3","2","0.20","2","100.0","17","1.9","1.70","8.50","8.50","14","7.00","3","1.50","0","0","0","0","0","","0","0.000","0","","2","100.0","0","","0","0","0.0","0","102.1","0","","3.0","","","100.0",""
"24","Detroit Lions","8","2025","Detroit","Lions","13","4.0","12","3","0.23","3","100.0","16","2.0","1.23","5.33","5.33","4","1.33","3","1.00","0","0","0","0","0","","1","0.077","0","","3","100.0","0","","0","0","0.0","0","88.9","1","33.3","-1.1","","","100.0",""
"25","Atlanta Falcons","8","2025","Atlanta","Falcons","20","2.5","10","4","0.20","4","100.0","16","2.0","0.80","4.00","4.00","6","1.50","2","0.50","0","0","0","0","0","","0","0.000","0","","4","100.0","0","","1","1","100.0","0","83.3","1","25.0","-2.0","","","100.0",""
"26","Los Angeles Rams","11","2025","Los Angeles","Rams","24","6.8","34","5","0.21","2","40.0","10","0.9","0.42","2.00","5.00","6","3.00","4","2.00","0","0","0","0","0","","0","0.000","1","20.0","4","80.0","0","","1","0","0.0","0","8.3","1","20.0","-5.5","","","100.0",""
"27","Chicago Bears","5","2025","Chicago","Bears","10","0.5","1","2","0.20","2","100.0","8","1.6","0.80","4.00","4.00","7","3.50","2","1.00","0","0","0","0","0","","0","0.000","0","","2","100.0","0","","1","1","100.0","0","83.3","2","100.0","-1.5","","","100.0",""
"28","Las Vegas Raiders","5","2025","Las Vegas","Raiders","10","5.0","10","2","0.20","1","50.0","6","1.2","0.60","3.00","6.00","1","1.00","1","1.00","0","0","0","0","0","","0","0.000","1","50.0","2","100.0","0","","0","0","0.0","0","56.3","0","","-3.5","","","100.0",""
"29","New York Jets","5","2025","New York","Jets","1","-3.0","-3","1","1.00","1","100.0","-1","-0.2","-1.00","-1.00","-1.00","2","2.00","2","2.00","0","0","0","0","0","","0","0.000","0","","1","100.0","1","100.0","0","0","0.0","0","79.2","1","100.0","-6.9","","","100.0",""
