"Player Details","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"Rank","Name","Team","POS","G","Season","DB","ATT","CMP","CMP %","YDS","YDS/G","YPA","TD","INT","1D","RATE","SACK","SACK %","SK YDS","ANY/A","SCRM","YDS","TD","CPOE","aDOT","AY","Deep Throw %","Deep Throw","YAC %","ADJ CMP %","1Read %","ACC %","CATCH %","OFF %","HERO %","TWT %","EZATT","DROP %","DROP YDS","TTT","TTP","TTSK","TTSC","QB SK","QBP","PRESS %","PRESS SK %","PrROE","CHK %","RPO %","TA","BAT","SPK","FP/DB","FP/OPP","FP/G","FP","OPP"
"38","Justin Fields","NYJ","QB","9","2025","20","18","13","72.2","125","13.9","6.94","0","0","8","91.2","0","","0","6.94","2","5","0","2.9","8.9","152","5.6","1","41.6","76.5","44.4","61.1","77.8","16.7","","","0","","0","2.92","2.49","","5.9","0","9","45.0","","8.65","16.7","","1","0","0","0.28","0.28","0.6","5.5","20"
"39","Jayden Daniels","WAS","QB","7","2025","29","20","13","65.0","121","17.3","6.05","0","1","6","60.6","2","6.9","9","3.05","7","39","0","12.1","6.1","106","10.0","2","75.2","89.5","65.0","80.0","95.0","5.0","","5.0","1","20.0","34","1.95","2.45","3.6","3.4","0","8","27.6","25.0","11.29","5.0","","0","0","0","0.27","0.27","1.1","7.7","29"
"40","Philip Rivers","IND","QB","3","2025","15","14","12","85.7","97","32.3","6.93","1","1","4","89.6","1","6.7","2","4.67","0","0","0","17.8","7.4","96","14.3","2","27.8","92.3","85.7","71.4","85.7","7.1","14.3","7.1","1","","0","2.24","2.28","5.6","","0","5","33.3","20.0","6.48","7.1","6.7","0","1","0","0.46","0.46","2.3","6.9","15"
"41","Josh Johnson","WAS","QB","5","2025","13","12","9","75.0","95","19.0","7.92","0","1","4","62.8","0","","0","4.17","1","13","0","-1.4","3.4","37","","0","60.0","81.8","41.7","66.7","83.3","8.3","","8.3","0","","0","2.90","2.67","","3.4","0","6","46.2","","9.13","25.0","","0","1","0","0.32","0.32","0.8","4.1","13"
"42","Jake Browning","CIN","QB","5","2025","21","18","8","44.4","91","18.2","5.06","0","2","4","20.6","2","9.5","9","-0.40","1","3","0","-26.0","8.3","141","11.1","2","45.1","47.1","83.3","38.9","55.6","38.9","","11.1","0","","0","2.35","2.26","6.3","6.3","0","11","52.4","18.2","26.14","","4.8","1","0","0","0.09","0.09","0.4","1.9","21"
"43","Brady Cook","NYJ","QB","5","2025","22","16","8","50.0","87","17.4","5.44","0","0","3","66.4","2","9.1","4","4.61","4","26","0","-5.8","6.8","89","6.3","1","75.9","69.2","43.8","43.8","68.8","12.5","","","0","6.3","4","2.63","2.66","5.3","6.1","0","8","36.4","25.0","10.57","12.5","","0","3","0","0.28","0.28","1.2","6.1","22"
"44","Tyrod Taylor","NYJ","QB","6","2025","17","12","7","58.3","72","12.0","6.00","0","1","3","41.0","0","","0","2.25","5","17","0","4.1","13.4","147","16.7","2","47.2","72.7","41.7","75.0","75.0","16.7","","8.3","1","8.3","5","3.74","3.21","","5.7","0","10","58.8","","20.27","","","1","0","0","0.21","0.21","0.6","3.6","17"
"45","Riley Leonard","IND","QB","5","2025","12","11","8","72.7","67","13.4","6.09","0","0","3","88.1","1","8.3","9","4.83","0","0","0","-0.8","2.4","26","","0","95.5","81.8","81.8","90.9","100.0","","","","0","9.1","11","2.25","3.05","4.4","","0","2","16.7","50.0","-9.75","18.2","","0","0","0","0.22","0.22","0.5","2.7","12"
"46","Tyler Huntley","BLT","QB","5","2025","11","10","8","80.0","54","10.8","5.40","0","0","3","89.2","1","9.1","5","4.45","0","0","0","17.2","2.9","26","","0","53.7","100.0","70.0","60.0","90.0","","10.0","","0","10.0","1","2.26","2.65","3.6","","0","4","36.4","25.0","9.94","20.0","","1","0","0","0.20","0.20","0.4","2.2","11"
"47","Dillon Gabriel","CLV","QB","10","2025","12","9","5","55.6","41","4.1","4.56","0","0","3","67.4","2","16.7","14","2.45","1","19","0","-8.6","6.8","61","","0","48.8","66.7","88.9","55.6","77.8","22.2","","","0","11.1","13","2.41","2.88","3.7","5.9","2","4","33.3","50.0","9.58","11.1","","0","0","0","0.30","0.30","0.4","3.5","12"
"48","Spencer Rattler","NO","QB","9","2025","10","8","6","75.0","33","3.7","4.13","0","0","2","81.8","2","20.0","14","1.90","0","0","0","17.0","3.3","26","","0","57.6","100.0","50.0","62.5","100.0","","","","0","25.0","12","2.40","2.10","2.5","","1","4","40.0","50.0","14.82","12.5","","0","0","0","0.13","0.13","0.1","1.3","10"
"49","Malik Willis","GB","QB","4","2025","5","4","4","100.0","32","8.0","8.00","0","0","2","100.0","0","","0","8.00","1","5","0","24.2","7.0","28","","0","12.5","100.0","100.0","100.0","100.0","","","","0","","0","2.23","2.33","","5.0","0","4","80.0","","57.23","","20.0","0","0","0","0.36","0.36","0.4","1.8","5"
"50","Jameis Winston","NYG","QB","3","2025","6","6","3","50.0","31","10.3","5.17","0","0","1","65.3","0","","0","5.17","0","0","0","-27.8","4.7","28","","0","100.0","50.0","83.3","33.3","50.0","50.0","","16.7","0","","0","2.32","2.40","","","0","1","16.7","","-13.38","16.7","","0","0","0","0.21","0.21","0.4","1.2","6"
"51","Max Brosmer","MIN","QB","7","2025","7","5","4","80.0","30","4.3","6.00","0","0","3","91.7","2","28.6","18","1.71","0","0","0","1.9","5.8","29","","0","63.3","80.0","60.0","60.0","80.0","20.0","","","0","","0","2.16","2.25","2.6","","0","4","57.1","50.0","37.61","","","0","0","0","0.17","0.17","0.2","1.2","7"
"52","Cooper Rush","BLT","QB","4","2025","5","5","3","60.0","30","7.5","6.00","0","0","1","77.1","0","","0","6.00","0","0","0","-3.3","4.2","21","","0","46.7","75.0","40.0","80.0","80.0","","","","0","","0","2.36","2.10","","","0","4","80.0","","49.21","","","0","0","0","0.24","0.24","0.3","1.2","5"
"53","Chris Oladokun","KC","QB","3","2025","6","6","3","50.0","23","7.7","3.83","0","0","1","59.7","0","","0","3.83","0","0","0","-17.3","10.7","64","33.3","2","69.6","50.0","66.7","66.7","66.7","33.3","","","0","","0","3.10","2.50","","","0","2","33.3","","-10.22","","","0","0","0","0.15","0.15","0.3","0.9","6"
"54","Tanner McKee","PHI","QB","4","2025","7","6","2","33.3","23","5.8","3.83","0","0","1","45.8","1","14.3","7","2.29","0","0","0","25.0","7.7","23","","0","13.0","100.0","33.3","33.3","50.0","","","","0","16.7","3","3.12","2.40","3.1","","1","5","71.4","20.0","33.85","","","3","0","0","0.13","0.13","0.2","0.9","7"
"55","Russell Wilson","NYG","QB","6","2025","13","11","5","45.5","21","3.5","1.91","0","1","0","14.6","1","7.7","4","-2.33","1","14","0","-14.9","9.1","91","18.2","2","100.0","55.6","54.5","45.5","54.5","27.3","","9.1","0","","0","2.77","2.57","2.2","3.6","0","6","46.2","16.7","14.08","18.2","","1","0","0","0.10","0.10","0.2","1.2","13"
"56","Trey Lance","LAC","QB","4","2025","3","3","2","66.7","14","3.5","4.67","0","0","1","77.1","0","","0","4.67","0","0","0","-18.1","2.7","8","","0","71.4","66.7","100.0","100.0","100.0","","","","0","","0","1.63","","","","0","0","","","-18.26","","","0","0","0","0.19","0.19","0.1","0.6","3"
"57","Joe Milton","DAL","QB","4","2025","1","1","1","100.0","12","3.0","12.00","0","0","1","116.7","0","","0","12.00","0","0","0","21.5","6.0","6","","0","50.0","100.0","100.0","100.0","100.0","","","","0","","0","1.60","","","","0","0","","","-17.68","","","0","0","0","0.48","0.48","0.1","0.5","1"
"58","Gardner Minshew","KC","QB","4","2025","2","2","1","50.0","11","2.8","5.50","0","0","0","66.7","0","","0","5.50","0","0","0","-32.4","4.0","8","","0","63.6","50.0","100.0","50.0","50.0","50.0","","","0","","0","2.30","","","","0","0","","","-29.76","","","0","0","0","0.22","0.22","0.1","0.4","2"
"59","Kenny Pickett","LV","QB","6","2025","4","3","2","66.7","10","1.7","3.33","0","0","0","71.5","1","25.0","8","0.50","0","0","0","2.7","18.0","54","33.3","1","-10.0","66.7","66.7","100.0","100.0","","33.3","","0","","0","2.93","2.60","3.0","","1","1","25.0","100.0","-5.51","","","0","0","0","0.10","0.10","0.1","0.4","4"
"60","Clayton Tune","GB","QB","2","2025","4","3","2","66.7","7","3.5","2.33","0","0","0","70.1","1","25.0","3","1.00","0","0","0","12.5","0.3","1","","0","157.1","100.0","33.3","","100.0","","","","0","33.3","5","2.60","2.67","6.3","","1","3","75.0","33.3","48.80","66.7","","0","0","0","0.07","0.07","0.1","0.3","4"
"61","Quinn Ewers","MIA","QB","4","2025","2","2","2","100.0","5","1.3","2.50","0","0","0","79.2","0","","0","2.50","0","0","0","7.0","-1.5","-3","","0","160.0","100.0","100.0","100.0","100.0","","","","0","","0","2.65","","","","0","0","","","-35.79","","","0","0","0","0.10","0.10","0.1","0.2","2"
"62","Andy Dalton","CAR","QB","4","2025","4","3","1","33.3","5","1.3","1.67","0","1","0","2.8","1","25.0","4","-11.00","0","0","0","-23.0","5.0","15","","0","20.0","50.0","66.7","33.3","33.3","33.3","","33.3","0","","0","1.67","2.40","4.7","","0","1","25.0","100.0","10.88","","","0","1","0","-0.20","-0.20","-0.2","-0.8","4"
"63","Mitchell Trubisky","BUF","QB","4","2025","1","1","1","100.0","4","1.0","4.00","0","0","0","83.3","0","","0","4.00","0","0","0","17.6","4.0","4","","0","","100.0","100.0","100.0","100.0","","","","0","","0","1.90","","","","0","0","","","-22.86","","","0","0","0","0.16","0.16","0.0","0.2","1"
"64","Brandon Allen","TEN","QB","1","2025","5","5","4","80.0","2","2.0","0.40","0","0","0","79.2","0","","0","0.40","0","0","0","-6.8","-2.6","-13","","0","1200.0","80.0","80.0","60.0","80.0","20.0","","","0","","0","2.40","2.30","","","0","1","20.0","","-11.48","20.0","","0","0","0","0.02","0.02","0.1","0.1","5"
"65","Teddy Bridgewater","TB","QB","4","2025","4","3","1","33.3","2","0.5","0.67","0","0","0","42.4","1","25.0","9","-1.75","0","0","0","-37.2","9.3","28","33.3","1","250.0","33.3","66.7","33.3","33.3","66.7","","","1","","0","2.13","2.65","4.1","","0","2","50.0","50.0","29.84","33.3","","0","0","0","0.02","0.02","0.0","0.1","4"
"66","Kedon Slovis","ARZ","QB","2","2025","1","1","1","100.0","-2","-1.0","-2.00","0","0","0","79.2","0","","0","-2.00","0","0","0","6.4","-2.0","-2","","0","","100.0","100.0","","100.0","","","","0","","0","2.60","2.50","","","0","1","100.0","","65.07","","","0","0","0","-0.08","-0.08","0.0","-0.1","1"
"67","Zach Wilson","MIA","QB","4","2025","2","2","1","50.0","0","0.0","","0","0","0","56.3","0","","0","","0","0","0","-25.6","6.5","13","","0","","50.0","100.0","50.0","50.0","50.0","","","0","","0","1.75","1.70","","","0","1","50.0","","29.73","","","0","0","0","0.00","0.00","","0.0","2"
"68","Mason Rudolph","PIT","QB","5","2025","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","","","0","","0","","","","","","","","","0","","0","2.80","","","","0","0","","","-38.38","","","0","1","0","0.00","0.00","","0.0","1"
"69","Kyle Allen","DET","QB","3","2025","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","36.4","11.0","11","","0","","100.0","100.0","100.0","100.0","","","","0","100.0","11","1.70","","","","0","0","","","-19.41","","","0","0","0","0.00","0.00","","0.0","1"
