"Team Details","","","","","","Receiving","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","",""
"13","Miami Dolphins","9","2025","Miami","Dolphins","20","20.0","120","6","0.30","3","50.0","43","4.8","2.15","7.17","14.33","1","0.33","1","0.33","2","2","2","2","0","","3","0.150","0","","3","50.0","0","","3","3","100.0","2","113.2","6","100.0","-2.6","100.0","","",""
"14","New England Patriots","11","2025","New England","Patriots","22","20.5","123","6","0.27","4","66.7","40","3.6","1.82","6.67","10.00","0","","-1","-0.25","2","2","2","2","0","","3","0.136","0","","5","83.3","1","16.7","3","2","66.7","2","125.0","6","100.0","-3.8","100.0","","",""
"15","Tennessee Titans","7","2025","Tennessee","Titans","14","17.4","87","5","0.36","2","40.0","39","5.6","2.79","7.80","19.50","1","0.50","","","1","3","3","1","0","","2","0.143","1","20.0","3","60.0","0","","0","0","0.0","0","107.5","5","100.0","-1.5","100.0","","",""
"16","Cincinnati Bengals","10","2025","Cincinnati","Bengals","27","9.1","73","8","0.30","3","37.5","32","3.2","1.19","4.00","10.67","30","10.00","7","2.33","1","4","2","0","0","","3","0.111","1","12.5","4","50.0","1","12.5","0","0","0.0","0","50.0","7","87.5","-3.7","100.0","","",""
"17","Indianapolis Colts","13","2025","Indianapolis","Colts","57","9.4","141","15","0.26","8","53.3","30","2.3","0.53","2.00","3.75","19","2.38","5","0.63","2","5","4","2","0","","2","0.035","3","20.0","12","80.0","4","26.7","1","1","100.0","1","98.6","14","93.3","-6.0","100.0","","",""
"18","Seattle Seahawks","9","2025","Seattle","Seahawks","34","7.0","77","11","0.32","7","63.6","29","3.2","0.85","2.64","4.14","9","1.29","1","0.14","3","6","3","2","0","","5","0.147","0","","8","72.7","1","9.1","2","1","50.0","0","107.2","11","100.0","-4.4","100.0","","",""
"19","Cleveland Browns","9","2025","Cleveland","Browns","27","11.0","77","7","0.26","4","57.1","29","3.2","1.07","4.14","7.25","15","3.75","4","1.00","3","3","4","3","0","","4","0.148","0","","4","57.1","1","14.3","1","1","100.0","0","106.5","5","71.4","-4.4","100.0","","",""
"20","Philadelphia Eagles","12","2025","Philadelphia","Eagles","33","8.2","82","10","0.30","3","30.0","26","2.2","0.79","2.60","8.67","10","3.33","5","1.67","0","8","5","0","0","","2","0.061","1","10.0","8","80.0","0","","6","1","16.7","0","39.6","9","90.0","-4.9","100.0","","",""
"21","Carolina Panthers","4","2025","Carolina","Panthers","14","7.2","36","5","0.36","4","80.0","26","6.5","1.86","5.20","6.50","4","1.00","","","3","4","2","1","0","","4","0.286","0","","4","80.0","0","","2","2","100.0","0","127.9","5","100.0","-0.7","100.0","","",""
"22","Dallas Cowboys","13","2025","Dallas","Cowboys","24","8.3","66","8","0.33","5","62.5","26","2.0","1.08","3.25","5.20","-1","-0.20","","","4","7","6","4","0","","5","0.208","1","12.5","6","75.0","0","","3","2","66.7","0","107.3","7","87.5","-4.2","100.0","","",""
"23","Washington Commanders","9","2025","Washington","Commanders","19","9.0","36","4","0.21","1","25.0","21","2.3","1.11","5.25","21.00","13","13.00","8","8.00","0","0","0","0","0","","1","0.053","0","","1","25.0","0","","0","0","0.0","0","49.0","3","75.0","-2.5","100.0","","",""
"24","Buffalo Bills","8","2025","Buffalo","Bills","20","7.6","38","5","0.25","4","80.0","20","2.5","1.00","4.00","5.00","-1","-0.25","-1","-0.25","2","2","2","2","0","","3","0.150","0","","5","100.0","0","","1","0","0.0","0","122.9","4","80.0","-3.2","100.0","","",""
"25","Jacksonville Jaguars","13","2025","Jacksonville","Jaguars","28","5.1","41","8","0.29","4","50.0","20","1.5","0.71","2.50","5.00","5","1.25","4","1.00","3","5","4","2","0","","3","0.107","0","","5","62.5","0","","3","2","66.7","1","56.3","8","100.0","-3.9","100.0","","",""
"26","Los Angeles Chargers","12","2025","Los Angeles","Chargers","35","10.3","82","8","0.23","4","50.0","17","1.4","0.49","2.13","4.25","3","0.75","6","1.50","2","5","2","2","0","","3","0.086","0","","5","62.5","1","12.5","1","0","0.0","0","95.8","8","100.0","-6.3","100.0","","",""
"27","Green Bay Packers","9","2025","Green Bay","Packers","17","4.3","17","4","0.24","3","75.0","17","1.9","1.00","4.25","5.67","2","0.67","","","2","4","1","1","0","","3","0.176","0","","3","75.0","0","","3","2","66.7","1","121.9","3","75.0","-2.5","100.0","","",""
"28","Los Angeles Rams","12","2025","Los Angeles","Rams","20","9.6","48","5","0.25","2","40.0","11","0.9","0.55","2.20","5.50","0","","","","2","5","4","2","0","","2","0.100","0","","2","40.0","0","","0","0","0.0","0","47.9","5","100.0","-5.8","100.0","","",""
"29","New Orleans Saints","9","2025","New Orleans","Saints","15","4.6","23","5","0.33","2","40.0","7","0.8","0.47","1.40","3.50","0","","","","2","5","3","2","0","","2","0.133","0","","3","60.0","0","","2","1","50.0","0","87.5","5","100.0","-4.9","100.0","","",""
"30","Las Vegas Raiders","10","2025","Las Vegas","Raiders","20","10.0","50","5","0.25","1","20.0","6","0.6","0.30","1.20","6.00","0","","","","0","3","2","0","0","","1","0.050","1","20.0","3","60.0","0","","3","1","33.3","0","0.0","4","80.0","-7.0","100.0","","",""
"31","San Francisco 49ers","4","2025","San Francisco","49ers","11","6.3","19","3","0.27","2","66.7","5","1.3","0.45","1.67","2.50","1","0.50","","","2","3","2","1","0","","2","0.182","0","","2","66.7","0","","0","0","0.0","0","109.7","1","33.3","-5.6","100.0","","",""
