"Team Details","","","","","","Receiving","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","",""
"22","New York Giants","5","2025","New York","Giants","25","4.7","28","6","0.24","5","83.3","50","10.0","2.00","8.33","10.00","23","4.60","6","1.20","0","0","0","0","0","","2","0.080","0","","5","83.3","0","","1","1","100.0","0","101.4","5","83.3","1.5","","","100.0",""
"23","Las Vegas Raiders","11","2025","Las Vegas","Raiders","24","6.2","31","5","0.21","4","80.0","45","4.1","1.88","9.00","11.25","30","7.50","6","1.50","0","0","0","0","0","","1","0.042","1","20.0","5","100.0","0","","0","0","0.0","0","104.2","3","60.0","1.8","","","100.0",""
"24","Atlanta Falcons","10","2025","Atlanta","Falcons","20","5.8","23","4","0.20","3","75.0","45","4.5","2.25","11.25","15.00","25","8.33","14","4.67","0","0","0","0","1","0.33","1","0.050","0","","4","100.0","0","","1","0","0.0","0","111.5","2","50.0","4.3","","","100.0",""
"25","New Orleans Saints","9","2025","New Orleans","Saints","29","6.3","44","7","0.24","6","85.7","43","4.8","1.48","6.14","7.17","20","3.33","14","2.33","0","0","0","0","1","0.17","2","0.069","1","14.3","7","100.0","0","","0","0","0.0","0","92.3","5","71.4","-1.6","","","100.0",""
"26","New York Jets","9","2025","New York","Jets","21","6.2","31","5","0.24","4","80.0","35","3.9","1.67","7.00","8.75","31","7.75","12","3.00","0","0","0","0","1","0.25","3","0.143","0","","4","80.0","1","20.0","0","0","0.0","0","95.8","3","60.0","-0.6","","","100.0",""
"27","Denver Broncos","8","2025","Denver","Broncos","30","6.0","42","7","0.23","5","71.4","33","4.1","1.10","4.71","6.60","12","2.40","3","0.60","0","0","0","0","2","0.40","3","0.100","1","14.3","7","100.0","1","14.3","1","0","0.0","0","81.3","6","85.7","-2.6","","","100.0",""
"28","Philadelphia Eagles","6","2025","Philadelphia","Eagles","15","12.0","36","3","0.20","2","66.7","21","3.5","1.40","7.00","10.50","8","4.00","5","2.50","0","0","0","0","1","0.50","1","0.067","0","","2","66.7","0","","0","0","0.0","0","86.8","3","100.0","-1.7","","","100.0",""
"29","Houston Texans","12","2025","Houston","Texans","28","3.8","23","6","0.21","4","66.7","20","1.7","0.71","3.33","5.00","9","2.25","3","0.75","0","1","0","0","0","","0","0.000","0","","5","83.3","0","","2","1","50.0","0","71.5","3","50.0","-3.0","","","100.0",""
"30","Detroit Lions","7","2025","Detroit","Lions","20","3.6","18","5","0.25","3","60.0","19","2.7","0.95","3.80","6.33","10","3.33","4","1.33","0","1","0","0","0","","0","0.000","0","","4","80.0","2","40.0","1","0","0.0","0","28.3","5","100.0","-2.8","","","100.0",""
"31","San Francisco 49ers","7","2025","San Francisco","49ers","10","5.0","10","2","0.20","2","100.0","13","1.9","1.30","6.50","6.50","3","1.50","3","1.50","0","0","0","0","0","","0","0.000","0","","2","100.0","0","","1","1","100.0","0","93.8","1","50.0","0.0","","","100.0",""
"32","Buffalo Bills","8","2025","Buffalo","Bills","15","4.7","14","3","0.20","1","33.3","11","1.4","0.73","3.67","11.00","6","6.00","2","2.00","0","0","0","0","0","","1","0.067","2","66.7","3","100.0","0","","0","0","0.0","0","45.1","3","100.0","-2.7","","","100.0",""
