"Team Details","","","","","","Receiving","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","",""
"15","New Orleans Saints","11","2025","New Orleans","Saints","15","-2.8","-14","5","0.33","4","80.0","73","6.6","4.87","14.60","18.25","92","23.00","29","7.25","0","0","0","0","2","0.50","3","0.200","0","","4","80.0","3","60.0","0","0","0.0","0","118.8","4","80.0","9.2","","","","100.0"
"16","Buffalo Bills","12","2025","Buffalo","Bills","85","0.3","6","18","0.21","16","88.9","72","6.0","0.85","4.00","4.50","86","5.38","25","1.56","0","0","0","0","2","0.13","3","0.035","1","5.6","17","94.4","1","5.6","0","0","0.0","0","60.2","3","16.7","-2.1","","","","100.0"
"17","Minnesota Vikings","12","2025","Minnesota","Vikings","81","-0.2","-3","18","0.22","15","83.3","72","6.0","0.89","4.00","4.80","83","5.53","23","1.53","0","0","0","0","2","0.13","4","0.049","0","","16","88.9","1","5.6","2","1","50.0","0","83.3","5","27.8","-1.7","","","","100.0"
"18","Indianapolis Colts","12","2025","Indianapolis","Colts","52","-1.8","-21","12","0.23","9","75.0","57","4.8","1.10","4.75","6.33","71","7.89","15","1.67","0","1","0","0","1","0.11","2","0.038","2","16.7","11","91.7","1","8.3","0","0","0.0","0","84.4","1","8.3","-1.0","","","","100.0"
"19","Los Angeles Chargers","13","2025","Los Angeles","Chargers","57","-0.9","-12","14","0.25","9","64.3","52","4.0","0.91","3.71","5.78","74","8.22","28","3.11","0","0","0","0","2","0.22","2","0.035","1","7.1","11","78.6","3","21.4","1","0","0.0","0","71.1","5","35.7","-1.9","","","","100.0"
"20","Washington Commanders","10","2025","Washington","Commanders","43","-0.9","-10","11","0.26","11","100.0","49","4.9","1.14","4.45","4.45","59","5.36","24","2.18","0","0","0","0","1","0.09","3","0.070","0","","11","100.0","2","18.2","1","1","100.0","0","85.2","3","27.3","-0.7","","","","100.0"
"21","Seattle Seahawks","11","2025","Seattle","Seahawks","62","1.4","21","15","0.24","12","80.0","46","4.2","0.74","3.07","3.83","47","3.92","21","1.75","0","0","0","0","3","0.25","0","0.000","1","6.7","14","93.3","3","20.0","2","0","0.0","0","79.4","5","33.3","-2.6","","","","100.0"
"22","Pittsburgh Steelers","12","2025","Pittsburgh","Steelers","52","1.1","12","11","0.21","10","90.9","45","3.8","0.87","4.09","4.50","47","4.70","16","1.60","0","0","0","0","1","0.10","1","0.019","0","","10","90.9","0","","1","1","100.0","0","45.8","0","","-1.6","","","","100.0"
"23","Green Bay Packers","10","2025","Green Bay","Packers","51","-0.6","-7","11","0.22","8","72.7","43","4.3","0.84","3.91","5.38","51","6.38","15","1.88","0","0","0","0","3","0.38","2","0.039","1","9.1","9","81.8","0","","0","0","0.0","0","79.0","0","","-2.2","","","","100.0"
"24","Jacksonville Jaguars","14","2025","Jacksonville","Jaguars","55","-0.2","-2","12","0.22","8","66.7","41","2.9","0.75","3.42","5.13","41","5.13","10","1.25","0","0","0","0","4","0.50","1","0.018","1","8.3","9","75.0","0","","1","1","100.0","0","71.9","1","8.3","-2.7","","","","100.0"
"25","Detroit Lions","15","2025","Detroit","Lions","58","-0.3","-3","12","0.21","10","83.3","39","2.6","0.67","3.25","3.90","51","5.10","13","1.30","0","0","0","0","0","","0","0.000","0","","10","83.3","0","","0","0","0.0","0","80.2","3","25.0","-2.6","","","","100.0"
"26","Denver Broncos","16","2025","Denver","Broncos","40","-0.8","-8","10","0.25","5","50.0","33","2.1","0.83","3.30","6.60","44","8.80","11","2.20","0","0","0","0","0","","2","0.050","2","20.0","7","70.0","2","20.0","0","0","0.0","0","57.5","3","30.0","-2.7","","","","100.0"
"27","San Francisco 49ers","13","2025","San Francisco","49ers","32","3.0","21","7","0.22","6","85.7","33","2.5","1.03","4.71","5.50","38","6.33","10","1.67","0","1","1","0","4","0.67","1","0.031","0","","7","100.0","1","14.3","1","0","0.0","0","86.3","3","42.9","-3.0","","","","100.0"
"28","Houston Texans","13","2025","Houston","Texans","37","-1.1","-10","9","0.24","6","66.7","31","2.4","0.84","3.44","5.17","40","6.67","12","2.00","0","0","0","0","4","0.67","1","0.027","2","22.2","8","88.9","3","33.3","0","0","0.0","0","32.4","5","55.6","-2.4","","","","100.0"
"29","Tennessee Titans","13","2025","Tennessee","Titans","30","2.0","14","7","0.23","6","85.7","28","2.2","0.93","4.00","4.67","44","7.33","11","1.83","0","0","1","0","1","0.17","1","0.033","0","","6","85.7","1","14.3","0","0","0.0","0","83.3","2","28.6","-1.6","","","","100.0"
"30","Carolina Panthers","12","2025","Carolina","Panthers","48","-1.2","-12","10","0.21","7","70.0","25","2.1","0.52","2.50","3.57","37","5.29","6","0.86","0","0","0","0","2","0.29","2","0.042","3","30.0","10","100.0","0","","0","0","0.0","0","72.9","0","","-3.4","","","","100.0"
"31","Philadelphia Eagles","13","2025","Philadelphia","Eagles","5","0.0","0","1","0.20","1","100.0","12","0.9","2.40","12.00","12.00","12","12.00","5","5.00","0","0","0","0","0","","1","0.200","0","","1","100.0","0","","0","0","0.0","0","116.7","0","","6.2","","","","100.0"
"32","Atlanta Falcons","8","2025","Atlanta","Falcons","6","-5.5","-11","2","0.33","2","100.0","2","0.3","0.33","1.00","1.00","13","6.50","","","0","0","0","0","2","1.00","0","0.000","0","","2","100.0","1","50.0","0","0","0.0","0","79.2","1","50.0","-4.5","","","","100.0"
